date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2/25/2017 18:52,P2000013,,0,0,0,(Directe Inzet: A2 5038ED 8 : Stationsstraat/Restaurant Pinos 8 Restaurant Pinos Tilburg 16946 http://watiserloos.in/melding/13104522/ … #p2000,,,#p2000,8.35563E+17,https://twitter.com/P2000013/status/835563098081746944
2/25/2017 18:36,P2000013,,0,0,0,A1 5014HA 96 : Korte Nieuwstraat 96 Tilburg 16942 http://watiserloos.in/melding/13104477/ … #p2000,,,#p2000,8.35559E+17,https://twitter.com/P2000013/status/835559133713694722
2/25/2017 18:19,dupont_ren,,0,0,0,Gezellig he @Het Wandelbos https://www.instagram.com/p/BQ8cLwIhAfc/,,@Het,,8.35555E+17,https://twitter.com/dupont_ren/status/835554777517842433
2/25/2017 18:15,dupont_ren,,0,0,0,EMI heeft zin in toetje @Het Wandelbos https://www.instagram.com/p/BQ8bxIbhZ4o/,,@Het,,8.35554E+17,https://twitter.com/dupont_ren/status/835553860814958594
2/25/2017 18:11,Agent_Furb,,0,0,0,"Het was een zwoele avond in Kruikenstad!!! @Tilburg, Netherlands https://www.instagram.com/p/BQ8bVUhDQ7U/",,@Tilburg,,8.35553E+17,https://twitter.com/Agent_Furb/status/835552920594698243
2/25/2017 18:05,Quinn221B,,2,0,0,"Make Carnaval Great Again! @Tilburg, Netherlands https://www.instagram.com/p/BQ8aj_gBGIE/",,@Tilburg,,8.35551E+17,https://twitter.com/Quinn221B/status/835551213823254528
2/25/2017 18:03,dupont_ren,,0,0,0,Lekker eten met z'n alle gezellig @Het Wandelbos https://www.instagram.com/p/BQ8aUfJh8K4/,,@Het,,8.35551E+17,https://twitter.com/dupont_ren/status/835550679078875136
2/25/2017 17:58,HansRobben69,,0,0,0,Drinking a Charbon by @dochtervandekor @Berkel-Enschot — http://untp.beer/s/c421495131 #photo,,@dochtervandekor @Berkel,#photo,8.3555E+17,https://twitter.com/HansRobben69/status/835549546642046984
2/25/2017 17:57,P2000013,,0,0,0,A1 5042WN 101 : Kievitshorst De Woonzorgcentrum Beneluxlaan 101 Kievitshorst De Woonzorgc Tilburg 16918 http://watiserloos.in/melding/13104343/ … #p2000,,,#p2000,8.35549E+17,https://twitter.com/P2000013/status/835549344455606273
2/25/2017 17:43,P2000013,,0,0,0,P 1 Br OMS Kievitshorst De Woonzorgcentrum Beneluxlaan 101 Tilburg 209432 (TIL176) (INC: 06) http://watiserloos.in/melding/13104303/ … #p2000,,,#p2000,8.35546E+17,https://twitter.com/P2000013/status/835545705007706112
2/25/2017 17:26,roysja,,0,0,0,Genieten van alles!!! @Efteling Bosrijk https://www.instagram.com/p/BQ8WLe_jRIkVPNfkpzmG3nzzcoAzyD35pVqSp00/ …,,@Efteling,,8.35542E+17,https://twitter.com/roysja/status/835541582883487744
2/25/2017 17:18,P2000013,,0,0,0,A2 5042SB 2 : VWS Tilburg Post Noord Brugstraat 2 VWS Tilburg Post Noord Tilburg 16910 http://watiserloos.in/melding/13104213/ … #p2000,,,#p2000,8.35539E+17,https://twitter.com/P2000013/status/835539385001062400
2/25/2017 16:36,hvdun,,0,0,0,Just posted a photo @Café d'n Brands https://www.instagram.com/p/BQ8QYLMlMg6yHTrKqK7e3Rg1dcgrG-wd5p0n9Y0/ …,,@Café,,8.35529E+17,https://twitter.com/hvdun/status/835528821113778177
2/25/2017 16:34,P2000013,,0,0,0,A1 5017CA 15 : Hoogvensestraat 15 Tilburg 16898 http://watiserloos.in/melding/13104075/ … #p2000,,,#p2000,8.35528E+17,https://twitter.com/P2000013/status/835528342556323841
2/25/2017 16:34,Bumba86,,0,0,1,I'm at Pandadroom - @efteling w/ @daelemans_m @michael_meert https://www.swarmapp.com/c/ge9mYLyvtvI,,@efteling @daelemans_m @michael_meert,,8.35528E+17,https://twitter.com/Bumba86/status/835528329763688448
2/25/2017 16:27,HansRobben69,,0,0,0,Drinking a Baltic Porter by Stallhagen @Berkel-Enschot — http://untp.beer/s/c421447526 #photo,,@Berkel,#photo,8.35527E+17,https://twitter.com/HansRobben69/status/835526592126402562
2/25/2017 16:05,P2000013,,0,0,0,B1 5042SE 3 : Hazelaar Stichting de Wever Dr. Eijgenraamstraat 3 Hazelaar Stichting de Wev Tilburg 16894 http://watiserloos.in/melding/13103987/ … #p2000,,,#p2000,8.35521E+17,https://twitter.com/P2000013/status/835521019548946432
2/25/2017 15:57,ehlikeyiflounge,,0,0,0,DERBI | Galatasaray - Fenerbahçe @Ehl-i Keyif Café-Lounge https://www.instagram.com/p/BQ8L6MUDMVr/,,@Ehl,,8.35519E+17,https://twitter.com/ehlikeyiflounge/status/835518987589021696
2/25/2017 15:56,RobStrikpuntnl,,0,0,0,I just finished walking 2.17 km in 1h:00m:11s with #Endomondo #endorphins https://goo.gl/4qLyFr,,,#Endomondo #endorphins,8.35519E+17,https://twitter.com/RobStrikpuntnl/status/835518929485320193
2/25/2017 15:55,P2000013,,0,0,0,P 1 Br OMS Amarant Bredaseweg 570 Tilburg 209432 (TIL199) (INC: 06) http://watiserloos.in/melding/13103945/ … #p2000,,,#p2000,8.35518E+17,https://twitter.com/P2000013/status/835518469902909440
2/25/2017 15:54,Bumba86,,0,0,0,I'm at Fata Morgana - @efteling w/ @daelemans_m @michael_meert https://www.swarmapp.com/c/jI515COuEkZ,,@efteling @daelemans_m @michael_meert,,8.35518E+17,https://twitter.com/Bumba86/status/835518280324513794
2/25/2017 15:49,hvdun,,0,0,0,Just posted a photo @Café d'n Brands https://www.instagram.com/p/BQ8LGKvF7ZacSAbTUHw_nWPoc_dCz-qrnsmN1k0/ …,,@Café,,8.35517E+17,https://twitter.com/hvdun/status/835517206490464256
2/25/2017 15:40,HansRobben69,,0,0,0,Drinking a Duvel Tripel Hop Citra by Duvel Moortgat @Berkel-Enschot — http://untp.beer/s/c421433118,,@Berkel,,8.35515E+17,https://twitter.com/HansRobben69/status/835514809483472897
2/25/2017 15:38,imkevandenbrand,,0,0,0,Karnaval Festival #cv2017 #carnaval #alaaf #hardstylecarnaval #karnavalfestival @Karnaval… https://www.instagram.com/p/BQ8Jy0uhe1v/,,@Karnaval,#cv2017 #carnaval #alaaf #hardstylecarnaval #karnavalfestival,8.35514E+17,https://twitter.com/imkevandenbrand/status/835514337661890560
2/25/2017 15:09,P2000013,,0,0,0,(Directe Inzet: A2 5014BN 38 : Borneostraat 38 Tilburg 16874 http://watiserloos.in/melding/13103825/ … #p2000,,,#p2000,8.35507E+17,https://twitter.com/P2000013/status/835507024142209025
2/25/2017 15:06,Dfocke,,0,0,0,En natuurlijk als laatste de mmmmeellllluuuuuuukkkk #boodschappenronde (@EMTÉ - @emtenl) https://www.swarmapp.com/c/jqKKBkCW8xR,,@EMTÉ @emtenl,#boodschappenronde,8.35506E+17,https://twitter.com/Dfocke/status/835506144563052544
2/25/2017 14:44,NSCLT,,0,0,2,We zijn onderweg! Geweldige start van dag 2 bij Karnaval Festival @Karnaval Festival https://www.instagram.com/p/BQ8Dl4ShM9P/,,@Karnaval,,8.35501E+17,https://twitter.com/NSCLT/status/835500704311566336
2/25/2017 14:41,Agent_Furb,,0,0,0,I'm at Bushalte Wolfshoek https://www.swarmapp.com/c/lV7Wo1yL47m,,,,8.355E+17,https://twitter.com/Agent_Furb/status/835500056371474433
2/25/2017 14:38,MichelGeers,,0,0,0,#proost #gezellig #warme #chocomel #wijntje #biertje (@Het Witte Paard - @efteling) https://www.swarmapp.com/c/kAsu2PwDjcv pic.twitter.com/Bm1jskdg1V,,@Het @efteling,#proost #gezellig #warme #chocomel #wijntje #biertje,8.35499E+17,https://twitter.com/MichelGeers/status/835499151500709888
2/25/2017 14:34,casvaniersel,,0,0,0,Dag 2! #carnaval @Polly Maggoo https://www.instagram.com/p/BQ8Cb8DDcMO/,,@Polly,#carnaval,8.35498E+17,https://twitter.com/casvaniersel/status/835498161766559746
2/25/2017 14:30,Dfocke,,0,0,0,"Sjoww lekker rustig vandaag zeg #boodschappenronde (@Nettorama in Oisterwijk, Noord-Brabant) https://www.swarmapp.com/c/lhz9fYfDw7f",,@Nettorama,#boodschappenronde,8.35497E+17,https://twitter.com/Dfocke/status/835497317310541824
2/25/2017 14:29,Quinn221B,,1,0,1,"I'm at Zaal 1 - @pathe in Tilburg, Noord Brabant https://www.swarmapp.com/c/8yxxpV9xN2O pic.twitter.com/GyBRdbOOpF",,@pathe,,8.35497E+17,https://twitter.com/Quinn221B/status/835496846214725633
2/25/2017 14:28,Anton010,,0,0,0,En we zijn los! @Karnaval Festival https://www.instagram.com/p/BQ8ByfsDf-u/,,@Karnaval,,8.35497E+17,https://twitter.com/Anton010/status/835496743051624454
2/25/2017 14:28,Quinn221B,,0,0,2,"La La Land (@Pathé Tilburg - @pathe in Tilburg, Noord-Brabant) https://www.swarmapp.com/c/3wdDIsZLdPX",,@Pathé @pathe,,8.35497E+17,https://twitter.com/Quinn221B/status/835496740283432960
2/25/2017 14:20,HansRobben69,,0,0,0,Drinking a Vedett Extra Ordinary IPA by Duvel Moortgat @Berkel-Enschot — http://untp.beer/s/c421414225 #photo,,@Berkel,#photo,8.35495E+17,https://twitter.com/HansRobben69/status/835494693702144004
2/25/2017 14:17,Dfocke,,0,0,0,"Stukske kaas ook weer #boodschappenronde (@Smaeck! Kaas & Delicatessen in Oisterwijk, Noord-Brabant) https://www.swarmapp.com/c/0NiCPIj6VCx",,@Smaeck,#boodschappenronde,8.35494E+17,https://twitter.com/Dfocke/status/835493805558235137
2/25/2017 14:05,P2000013,,0,0,0,A1 5041JW 121 : Berlagehof 121 Tilburg 16857 http://watiserloos.in/melding/13103598/ … #p2000,,,#p2000,8.35491E+17,https://twitter.com/P2000013/status/835490988604997632
2/25/2017 14:03,Dfocke,,0,0,0,Was al bij den bakkerT geweest. Wel vergeten in te checken #boodschappenronde (@La Cucina) https://www.swarmapp.com/c/dEB4Ozuu7V6,,@La,#boodschappenronde,8.3549E+17,https://twitter.com/Dfocke/status/835490298042155008
2/25/2017 13:50,ruudvennix,,0,0,0,Carnavalsgereedschap #carnaval2017 #fijnfisjenie #djruudvennix @… https://www.instagram.com/p/BQ79crYgnYHR5MJI-HSqZSvn2Kxge9a_HvW0Z80/ …,,@,#carnaval2017 #fijnfisjenie #djruudvennix,8.35487E+17,https://twitter.com/ruudvennix/status/835487189727346688
2/25/2017 13:17,mcchucky,,0,0,3,Ready for Karnaval Festival #mcchucky #karnavalfestival #mwak @Karnaval Festival https://www.instagram.com/p/BQ75nhBAN95/,,@Karnaval,#mcchucky #karnavalfestival #mwak,8.35479E+17,https://twitter.com/mcchucky/status/835478822619340800
2/25/2017 12:40,DjangoFaes,,0,0,0,Jong geleerd... #trots#kruikenstad @Stadhuisstraat https://www.instagram.com/p/BQ71ZpOg6yQ/,,@Stadhuisstraat,#trots #kruikenstad,8.35469E+17,https://twitter.com/DjangoFaes/status/835469493853962245
2/25/2017 12:34,koekertkoo,,0,0,0,Eerst bij scheindochters werk kijken en nu bij de zoon!!! (@big gym in Tilburg) https://www.swarmapp.com/c/8427iQfRoL5,,@big,,8.35468E+17,https://twitter.com/koekertkoo/status/835468039990685696
2/25/2017 12:27,MarleenvIersel,,0,0,2,@Locals https://www.instagram.com/p/BQ7z7HlAGYA/,,@Locals,,8.35466E+17,https://twitter.com/MarleenvIersel/status/835466243012345858
2/25/2017 12:13,koekertkoo,,0,0,0,"I'm at Club Pellikaan in Tilburg, Noord-Brabant https://www.swarmapp.com/c/7JmbKcOvTZZ",,,,8.35463E+17,https://twitter.com/koekertkoo/status/835462618815074304
2/25/2017 12:09,P2000013,,0,0,0,(Directe Inzet: A2 44 13 : Veldhovenring 44 :13 Tilburg 16826 http://watiserloos.in/melding/13103207/ … #p2000,,,#p2000,8.35462E+17,https://twitter.com/P2000013/status/835461634093105152
2/25/2017 12:06,Liselore74,,0,0,0,"Goed gemutst! #Carnaval #Tilburg @Tilburg, Netherlands https://www.instagram.com/p/BQ7xlCKAr6x/",,@Tilburg,#Carnaval #Tilburg,8.35461E+17,https://twitter.com/Liselore74/status/835461086467981312
2/25/2017 11:48,Bumba86,,0,0,0,"I'm at Baron 1898 - @efteling in Kaatsheuvel, Noord-Brabant w/ @daelemans_m @michael_meert https://www.swarmapp.com/c/3f0N0aWpgM8",,@efteling @daelemans_m @michael_meert,,8.35456E+17,https://twitter.com/Bumba86/status/835456339610591232
2/25/2017 11:20,Haggem,,0,0,0,#carnaval First dat was a good one. @Café Babbus https://www.instagram.com/p/BQ7sQoWDnvt/,,@Café,#carnaval,8.35449E+17,https://twitter.com/Haggem/status/835449390588362752
2/25/2017 11:13,P2000013,,0,0,0,P 2 Stormschade th Hoflaan 21 Tilburg 209451 (INC: 01) (gevaarlijke takken) http://watiserloos.in/melding/13103013/ … #p2000,,,#p2000,8.35448E+17,https://twitter.com/P2000013/status/835447727437803522
2/25/2017 11:13,TheelepeltjeS,,0,0,0,Avondje dweilen. #carnaval #carnaval2017 #kroegendwèèltocht @… https://www.instagram.com/p/BQ7reK6ARRbPdo4Mv3pQE1h-q0eMEGW9FFgK3s0/ …,,@,#carnaval #carnaval2017 #kroegendwèèltocht,8.35448E+17,https://twitter.com/TheelepeltjeS/status/835447658755956736
2/25/2017 10:57,P2000013,,0,0,0,(Directe Inzet: A1 5038MA 48 : th Beukenstraat 48 Tilburg 16810 http://watiserloos.in/melding/13102969/ … #p2000,,,#p2000,8.35444E+17,https://twitter.com/P2000013/status/835443607708520453
2/25/2017 10:48,P2000013,,0,0,0,A2 5038JH 1026 : Flat WMBR Lift Hart van Brabantlaan 1026 Flat WMBR Lift Tilburg 16806 http://watiserloos.in/melding/13102940/ … #p2000,,,#p2000,8.35441E+17,https://twitter.com/P2000013/status/835441273385418752
2/25/2017 10:47,P2000013,,0,0,0,(Directe Inzet: A2 5038MA 48 : th Beukenstraat 48 Tilburg 16805 http://watiserloos.in/melding/13102937/ … #p2000,,,#p2000,8.35441E+17,https://twitter.com/P2000013/status/835441045383049216
2/25/2017 10:40,uitslagennl,,0,0,0,"Uitslagen Kruikenloop, Tilburg: http://uitslagen.nl/uitslag?id=2017022513356 …",,,,8.35439E+17,https://twitter.com/uitslagennl/status/835439205878796288
2/25/2017 10:39,P2000013,,0,0,0,graag contact OC tilburg http://watiserloos.in/melding/13102895/ … #p2000,,,#p2000,8.35439E+17,https://twitter.com/P2000013/status/835439069790351361
2/25/2017 10:38,BurgernetNL,,0,0,0,"Tilburg - Tilburg, van Oosterzeestraat: u hoeft niet meer uit te kijken naar de vermiste man, burgernet bedankt u ...https://is.gd/cbLDLK",,,,8.35439E+17,https://twitter.com/BurgernetNL/status/835438745126055937
2/25/2017 10:24,P2000013,,0,0,0,P 2 Buitensluiting Hart van Brabantlaan 10 Tilburg 209433 (INC: 06) http://watiserloos.in/melding/13102838/ … #p2000,,,#p2000,8.35435E+17,https://twitter.com/P2000013/status/835435256543084546
2/25/2017 10:21,P2000013,,0,0,0,A2 5021NR 53 : Professor Lorentzstraat 53 Tilburg 16800 http://watiserloos.in/melding/13102827/ … #p2000,,,#p2000,8.35434E+17,https://twitter.com/P2000013/status/835434491170721792
2/25/2017 9:56,P2000013,,0,0,0,B1 5011CW 700 : Schubertstraat 700 Tilburg 16796 http://watiserloos.in/melding/13102734/ … #p2000,,,#p2000,8.35428E+17,https://twitter.com/P2000013/status/835428215313297409
2/25/2017 9:51,P2000013,,0,0,0,B1 5038NN 284 : Bredaseweg 284 Tilburg 16794 http://watiserloos.in/melding/13102718/ … #p2000,,,#p2000,8.35427E+17,https://twitter.com/P2000013/status/835427020091850753
2/25/2017 9:47,BurgernetNL,,0,0,0,"Tilburg - Tilburg,van Oosterzeestraat: Vermist: Man, 50 jaar, 2.02m, blond kort haar met slag, zwarte hugo boss ja...https://is.gd/cbLDLK",,,,8.35426E+17,https://twitter.com/BurgernetNL/status/835425903421321216
2/25/2017 9:30,Miek2772,,0,0,0,"Hang rond met Mirella en andere leuke mensen in de buurt, als jij je aanmeldt voor Badoo!pic.twitter.com/tvoi52rbwh",,,,8.35422E+17,https://twitter.com/Miek2772/status/835421577693052928
2/25/2017 9:22,P2000013,,0,0,0,B1 5022GC 60 : D2 ETZ Zuid Tilburg Hilvarenbeekseweg 60 D2 ETZ Zuid Tilburg Tilburg 16789 http://watiserloos.in/melding/13102644/ … #p2000,,,#p2000,8.3542E+17,https://twitter.com/P2000013/status/835419658983510016
2/25/2017 9:16,LeanderTramper,Arnoudproos,0,0,2,Tijd voor de boer!,,,,8.35418E+17,https://twitter.com/LeanderTramper/status/835418154251730946
2/25/2017 9:11,Theoke3,,0,0,0,"Weer even knuffelen met ons kleinkind Lotte. (@Peter & Joyce's Home in Udenhout, Noord-Brabant w/ @nelleke1962) https://www.swarmapp.com/c/4ZrrQEXOgy7",,@Peter @nelleke1962,,8.35417E+17,https://twitter.com/Theoke3/status/835416949374996480
2/25/2017 9:02,DianaStuds,,0,0,0,Geen zin in Carnaval?!!! #Studs is vandaag gewoon geopend tot 17.00.... #Allaaaaafffffff Ons… https://www.instagram.com/p/BQ7cdseBCxw/,,,#Studs #Allaaaaafffffff,8.35415E+17,https://twitter.com/DianaStuds/status/835414656122400768
2/25/2017 8:58,P2000013,,0,0,0,A2 5038ED 22 : Team Tilburg-Centrum Stationsstraat 22 Team Tilburg-Centrum Tilburg 16787 http://watiserloos.in/melding/13102568/ … #p2000,,,#p2000,8.35414E+17,https://twitter.com/P2000013/status/835413771753521152
2/25/2017 8:54,The_Crowbar,,0,0,0,Docentenbandopdracht! Vandaag spelen de RAAC leerlingen één song samen met het docententeam … https://www.instagram.com/p/BQ7bg5BlR1Y/,,,,8.35413E+17,https://twitter.com/The_Crowbar/status/835412572903989248
2/25/2017 8:53,InfoPro_Tasha,,1,0,1,@robddekker has hips that don't lie #Carnival #longweekend #Saturday #dressup… https://www.instagram.com/p/BQ7ba_bjqeO/,,@robddekker,#Carnival #longweekend #Saturday #dressup,8.35412E+17,https://twitter.com/InfoPro_Tasha/status/835412366137438209
2/25/2017 8:51,InfoPro_Tasha,,1,0,1,I can't even right now. #Carnival #Dutch #longweekend #Saturday @Dongen https://www.instagram.com/p/BQ7bQeJDpgP/,,@Dongen,#Carnival #Dutch #longweekend #Saturday,8.35412E+17,https://twitter.com/InfoPro_Tasha/status/835412004265406464
2/25/2017 8:45,Locals_Tilburg,,0,0,0,Ivm carnaval zijn we dicht op zondag 26 feb t/m di 28 feb. Woensdag vanaf 10.00 zijn we er weer!… https://www.instagram.com/p/BQ7akNJgES5/,,,,8.3541E+17,https://twitter.com/Locals_Tilburg/status/835410482488033280
2/25/2017 8:28,InfoPro_Tasha,,0,0,1,TIME FOR #CARNIVAL As you can see I have grown a #moustache overnight and @robddekker now… https://www.instagram.com/p/BQ7YhPujTTP/,,@robddekker,#CARNIVAL #moustache,8.35406E+17,https://twitter.com/InfoPro_Tasha/status/835405984025751552
2/25/2017 8:07,tamarastraatman,,0,1,0,"STRESS IS DE GROOTSTE VEROORZAKER VAN ALLE ZIEKTES Ziekte is pure logica, zoals Einstein al… https://www.instagram.com/p/BQ7WKccj3sv/",,,,8.35401E+17,https://twitter.com/tamarastraatman/status/835400801820487680
2/25/2017 8:06,fur_fection,,0,0,1,#dogshow #schaalderkempen on the road @Weelde https://www.instagram.com/p/BQ7V_7NlsOW/,,@Weelde,#dogshow #schaalderkempen,8.354E+17,https://twitter.com/fur_fection/status/835400445178822660
2/25/2017 7:59,P2000013,,0,0,0,A2 5025XG 175 : Laar Het Generaal Winkelmanstraat 175 Laar Het Tilburg 16770 http://watiserloos.in/melding/13102392/ … #p2000,,,#p2000,8.35399E+17,https://twitter.com/P2000013/status/835398851276247040
2/25/2017 7:47,P2000013,,0,0,0,(Directe Inzet: A2 44 13 : Veldhovenring 44 :13 Tilburg 16767 http://watiserloos.in/melding/13102368/ … #p2000,,,#p2000,8.35396E+17,https://twitter.com/P2000013/status/835395849647710209
2/25/2017 7:29,P2000013,,0,0,0,A2 5042SB 2 : VWS Tilburg Post Noord Brugstraat 2 VWS Tilburg Post Noord Tilburg 16764 http://watiserloos.in/melding/13102318/ … #p2000,,,#p2000,8.35391E+17,https://twitter.com/P2000013/status/835391241022025729
2/25/2017 7:29,LucMartin,,1,0,1,Brown butter almond morning buns on today @Tilburg Sourdough https://www.instagram.com/p/BQ7RyABFOuc/,,@Tilburg,,8.35391E+17,https://twitter.com/LucMartin/status/835391174219284482
2/25/2017 7:29,P2000013,,0,0,0,(Directe Inzet: A2 5042KS 324 12 : Postelse Hoeflaan 324 :12 Tilburg 16762 http://watiserloos.in/melding/13102317/ … #p2000,,,#p2000,8.35391E+17,https://twitter.com/P2000013/status/835391152694132736
2/25/2017 6:59,Theoke3,,0,0,0,Hondje uitlaten (@Helvoirt in Noord-Brabant) https://www.swarmapp.com/c/0phALu40jKX,,@Helvoirt,,8.35384E+17,https://twitter.com/Theoke3/status/835383709339639808
2/25/2017 6:57,Theoke3,,0,0,0,"Goede morgen (@Theo & Nelly's Place in Helvoirt, Noord-Brabant) https://www.swarmapp.com/c/0xchLfAz1YI",,@Theo,,8.35383E+17,https://twitter.com/Theoke3/status/835383212046176257
2/25/2017 6:34,P2000013,,0,0,0,A2 5022CX 14 : Jan Truijenlaan 14 Tilburg 16758 http://watiserloos.in/melding/13102185/ … #p2000,,,#p2000,8.35377E+17,https://twitter.com/P2000013/status/835377418504450049
2/25/2017 6:22,zonnevlechtww,,0,0,0,Just posted a photo @Zonnevlecht Opleidingen https://www.instagram.com/p/BQ7KHekj3f070ETCKXhs_yXrd46l71cO8p5yOE0/ …,,@Zonnevlecht,,8.35374E+17,https://twitter.com/zonnevlechtww/status/835374312920125440
2/25/2017 6:15,kickalert,,0,0,0,"@MatthiasTTB Diggy Dex at 013 (Dec 16, 2017) http://songkick.rocks/2mhjLH9 pic.twitter.com/IO5pbGfJiI",,@MatthiasTTB,,8.35373E+17,https://twitter.com/kickalert/status/835372695072165888
2/25/2017 4:41,P2000013,,0,0,0,A1 5025KJ 6 : Paterstraat 6 Tilburg 16748 http://watiserloos.in/melding/13102002/ … #p2000,,,#p2000,8.35349E+17,https://twitter.com/P2000013/status/835349021518594050
2/25/2017 4:24,P2000013,,0,0,0,(Directe Inzet: A2 5038CV 44 : Popcluster 013 Veemarktstraat 44 Popcluster 013 Tilburg 16746 http://watiserloos.in/melding/13101981/ … #p2000,,,#p2000,8.35345E+17,https://twitter.com/P2000013/status/835344743655702530
2/25/2017 3:33,P2000013,,0,0,0,(Directe Inzet: A2 : IJzerstraat/Pieter Vreedeplein Pieter Vreedeplein Tilburg 16742 http://watiserloos.in/melding/13101910/ … #p2000,,,#p2000,8.35332E+17,https://twitter.com/P2000013/status/835331819490902016
2/25/2017 3:17,P2000013,,0,0,0,(Directe Inzet: A2 5015BZ 1 : Albert Hein Dc Pegasusweg 1 Albert Hein Dc Tilburg 16737 http://watiserloos.in/melding/13101882/ … #p2000,,,#p2000,8.35328E+17,https://twitter.com/P2000013/status/835327740886794240
2/25/2017 3:08,Agent_Furb,,0,0,0,"I'm at Huisje 64 in Elshout, Noord-Brabant https://www.swarmapp.com/c/io112Cv1PHF",,,,8.35325E+17,https://twitter.com/Agent_Furb/status/835325484376416257
2/25/2017 3:00,P2000013,,0,0,0,(Directe Inzet: A2 5011DH 123 : Brucknerlaan 123 Tilburg 16735 http://watiserloos.in/melding/13101852/ … #p2000,,,#p2000,8.35324E+17,https://twitter.com/P2000013/status/835323661305450501
2/25/2017 2:30,P2000013,,0,0,0,(Directe Inzet: A2 : Heuvel Tilburg cafe philip 16732 http://watiserloos.in/melding/13101822/ … #p2000,,,#p2000,8.35316E+17,https://twitter.com/P2000013/status/835315955102277633
2/25/2017 2:06,P2000013,,0,0,0,(Directe Inzet: A2 5038GW 204 : Boomstraat 204 Tilburg 16725 http://watiserloos.in/melding/13101785/ … #p2000,,,#p2000,8.3531E+17,https://twitter.com/P2000013/status/835310041729286145
2/25/2017 1:38,JosMuller65,,0,0,0,Dweilen kruikenstadnl #lol#carnaval #gezellig #Kruikenstad… https://www.instagram.com/p/BQ6po4gFvz2yRIz50xL82pCoSlRNmnsTWKR7L40/ …,,,#lol #carnaval #gezellig #Kruikenstad,8.35303E+17,https://twitter.com/JosMuller65/status/835302901690085376
2/25/2017 0:54,Onvoorstelbaard,,0,0,0,@thomvloon waar ben jij nu eigenlijk?,,@thomvloon,,8.35292E+17,https://twitter.com/Onvoorstelbaard/status/835291838760243205
2/25/2017 0:48,P2000013,,0,0,0,(Directe Inzet: A2 : Heuvel Tilburg 16712 http://watiserloos.in/melding/13101645/ … #p2000,,,#p2000,8.3529E+17,https://twitter.com/P2000013/status/835290214960611329
2/25/2017 0:12,Quinn221B,,1,0,0,"I'm at McDonald's in Tilburg, Noord-Brabant https://www.swarmapp.com/c/6k6Oyx4UobY",,,,8.35281E+17,https://twitter.com/Quinn221B/status/835281298138796037
2/25/2017 0:05,P2000013,,0,0,0,(Directe Inzet: A2 5011HC 88 : De Fallastraat 88 Tilburg 16705 http://watiserloos.in/melding/13101584/ … #p2000,,,#p2000,8.3528E+17,https://twitter.com/P2000013/status/835279622342332416
2/24/2017 23:18,P2000013,,0,0,0,(Directe Inzet: A2 : Heuvelstraat Tilburg 16696 http://watiserloos.in/melding/13101482/ … #p2000,,,#p2000,8.35268E+17,https://twitter.com/P2000013/status/835267650582417408
2/24/2017 23:04,AngeliqueWels,,0,0,0,Happy Friday! Struggle with #poseidon.. #studentforlife No 316/366 #adrawingaday #sketchbook… https://www.instagram.com/p/BQ6YAdrjfXv/,,,#poseidon #studentforlife #adrawingaday #sketchbook,8.35264E+17,https://twitter.com/AngeliqueWels/status/835264118286397443
2/24/2017 22:53,P2000013,,0,0,0,(Directe Inzet: A2 5018BM 20 : Westlandstraat 20 Tilburg 16686 http://watiserloos.in/melding/13101415/ … #p2000,,,#p2000,8.35261E+17,https://twitter.com/P2000013/status/835261462595645440
2/24/2017 22:48,aylnkskc,,0,0,0,Uykuu (@Kaşıkçı Malikanesi in Drunen) https://www.swarmapp.com/c/7YwgBHXjcaU,,@Kaşıkçı,,8.3526E+17,https://twitter.com/aylnkskc/status/835260046661599232
2/24/2017 21:53,Mauricefoldes,,0,0,0,#armypilot #airforce #carnaval #kruikenstad #tilburg #peterkapsel vs pvanopstal @Carnaval… https://www.instagram.com/p/BQ6P3MuFW4V/,,@Carnaval,#armypilot #airforce #carnaval #kruikenstad #tilburg #peterkapsel,8.35246E+17,https://twitter.com/Mauricefoldes/status/835246218141970432
2/24/2017 21:51,P2000013,,0,0,0,P 1 Br OMS VVE de Werf A1 De Werf 37 Tilburg 209433 (TIL476) (INC: 01) http://watiserloos.in/melding/13101199/ … #p2000,,,#p2000,8.35246E+17,https://twitter.com/P2000013/status/835245804025753600
2/24/2017 21:39,Agent_Furb,,1,0,0,BIER!!! (at @EpicTilburg in Tilburg w/ @yupdatisquinn @ralphhhd @astateofjiles) https://www.swarmapp.com/c/kUtNUMUrjVW,,@EpicTilburg @yupdatisquinn @ralphhhd @astateofjiles,,8.35243E+17,https://twitter.com/Agent_Furb/status/835242718477574145
2/24/2017 21:36,BurgernetNL,,0,0,0,"Tilburg - De vermiste jongen vanuit Tilburg, Buurmalsenplein is nog steeds niet terecht. Mocht u iets meer weten, ...https://is.gd/azmE3M",,,,8.35242E+17,https://twitter.com/BurgernetNL/status/835241947421868032
2/24/2017 21:25,jeroen_nolte,,0,0,0,De kop is er af bij het hennekot te biezenmortel wij wensen iedereen een goeie carnaval toe… https://www.instagram.com/p/BQ6Ms1OFcWx/,,,,8.35239E+17,https://twitter.com/jeroen_nolte/status/835239324014772225
