date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-29 08:37:56,_Asjaax,,0,0,0,"Wakker.",,,,505273128655011840,https://twitter.com/_Asjaax/status/505273128655011840
2014-08-29 08:36:36,TopogigioRini,jaap_dorleijn,0,0,0,"@japie010 reparatie nog mogelijk dan.",,@japie010,,505272796138975233,https://twitter.com/TopogigioRini/status/505272796138975233
2014-08-29 08:35:19,ijscobeerNL,,0,0,0,"Van vandaag tot zondag ijsco's verkopen op de Smaal Karavaan in Tilburg @Spoorzone013 daar waar mijn vader vroeger aan treinen sleutelde!",,@Spoorzone013,,505272470161858560,https://twitter.com/ijscobeerNL/status/505272470161858560
2014-08-29 08:34:31,TopogigioRini,remcoromeo,0,0,0,"@remcoromeo @SloosDaan @Evelynwijnton @henkbres @Radio_DjTon @edm4MichaelL @JacqStro @crazysterbianca @RemcoNu mooie vrijdag",,@remcoromeo @SloosDaan @Evelynwijnton @henkbres @Radio_DjTon @edm4MichaelL @JacqStro @crazysterbianca @RemcoNu,,505272270752071680,https://twitter.com/TopogigioRini/status/505272270752071680
2014-08-29 08:34:16,steurtje,,1,2,1,"Even op de koffie bij Locals ivm lokaal gebrande koffie tijdens #incu14 op #stadscamping013.… http://instagram.com/p/sRpEAYjS6y/",,,#incu14 #stadscamping013,505272208592474112,https://twitter.com/steurtje/status/505272208592474112
2014-08-29 08:33:13,jvandenbogaert,,0,0,0,"Paniek!!!!!!",,,,505271944653340672,https://twitter.com/jvandenbogaert/status/505271944653340672
2014-08-29 08:32:27,P2000013,,0,0,0,"B1 5022GC 60 : C1 ELISABETH ZKH Hilvarenbeekseweg 60 C1 Elisabeth St. Ziekenhu Tilburg 62238 http://watiserloos.in/melding/9098604/ … #p2000",,,#p2000,505271749425238016,https://twitter.com/P2000013/status/505271749425238016
2014-08-29 08:31:49,skullmarnik,,0,0,0,"a person who was once just a stranger, suddenly meant the world to you? And becomes a stranger again because she doesn't have fate annymore",,,,505271589991350272,https://twitter.com/skullmarnik/status/505271589991350272
2014-08-29 08:29:38,jasminetine,,0,0,0,"Det finns värre saker än att vakna upp morgonen innan en Amsterdam-resa och upptäcka att man har fått reseunderstöd från skolan.",,,,505271042290769920,https://twitter.com/jasminetine/status/505271042290769920
2014-08-29 08:20:54,liekeverhagen_,LiamPayne,0,0,0,"@Real_Liam_Payne your welcome !!",,@Real_Liam_Payne,,505268844643254272,https://twitter.com/liekeverhagen_/status/505268844643254272
2014-08-29 08:17:57,TopogigioRini,,1,0,0,"@Kokosnootjuh070 goedemorgen vanuit Brabant. Fijne vrijdagknuff.xx",,@Kokosnootjuh070,,505268101878128641,https://twitter.com/TopogigioRini/status/505268101878128641
2014-08-29 08:17:00,TopogigioRini,,1,0,0,"@vriendin_van goedemorgengroeten vanuit Brabant",,@vriendin_van,,505267864321150977,https://twitter.com/TopogigioRini/status/505267864321150977
2014-08-29 08:16:25,TopogigioRini,SloosDaan,1,0,0,"@SloosDaan @Evelynwijnton @henkbres @remcoromeo @Radio_DjTon @edm4MichaelL @JacqStro @crazysterbianca @RemcoNu mogguh. Bijna weekend",,@SloosDaan @Evelynwijnton @henkbres @remcoromeo @Radio_DjTon @edm4MichaelL @JacqStro @crazysterbianca @RemcoNu,,505267714718707712,https://twitter.com/TopogigioRini/status/505267714718707712
2014-08-29 08:16:14,P2000013,,0,0,0,"B1 5022KB 12 : VWS Tilburg Post Zuid Professor van Buchemlaan 12 VWS Tilburg Post Zuid Tilburg 62232 http://watiserloos.in/melding/9098557/ … #p2000",,,#p2000,505267669768359936,https://twitter.com/P2000013/status/505267669768359936
2014-08-29 08:15:56,anitaomatje,,0,0,0,"vannavond weer naar @fransbauer_ in almelo gaan we skippen zwaaien en springen hoppaaaaaaa",,@fransbauer_,,505267595063619584,https://twitter.com/anitaomatje/status/505267595063619584
2014-08-29 08:15:55,TopogigioRini,jaap_dorleijn,1,0,0,"@japie010 mogguh en succes met het weer mobiel online te komen hoor.",,@japie010,,505267591401979904,https://twitter.com/TopogigioRini/status/505267591401979904
2014-08-29 08:13:58,stijnsmeulders,,0,0,0,"Provinciepolitiek begint weer! Vandaag een uitstapje naar het gemeentehuis van Tilburg vanwege de verbouwing van het provinciehuis.",,,,505267101209489409,https://twitter.com/stijnsmeulders/status/505267101209489409
2014-08-29 08:13:16,MariskaGL,,2,0,0,"They should forbid trucks to drive on the fast lanes! So annoying when I have to step on the brakes when I'm driving 130 k/ph.",,,,505266923396165632,https://twitter.com/MariskaGL/status/505266923396165632
2014-08-29 08:01:16,TopogigioRini,BXRadio_,1,0,0,"@Popular_FM Goedemorgen deze vrijdagmorgen.",,@Popular_FM,,505263903996383233,https://twitter.com/TopogigioRini/status/505263903996383233
2014-08-29 08:01:05,P2000013,,0,0,0,"B1 5025XG 175 : Laar Het Generaal Winkelmanstraat 175 Laar Het Tilburg 62227 http://watiserloos.in/melding/9098490/ … #p2000",,,#p2000,505263855212437504,https://twitter.com/P2000013/status/505263855212437504
2014-08-29 08:00:41,TopogigioRini,,2,0,0,"@Roelfina9april @Marijke_Moonen @BoswachterFrans @DelphineRosiers @geertvdwoude @tel4biz @AnittaLie @karinrixt @hjelles mogguh",,@Roelfina9april @Marijke_Moonen @BoswachterFrans @DelphineRosiers @geertvdwoude @tel4biz @AnittaLie @karinrixt @hjelles,,505263756688228352,https://twitter.com/TopogigioRini/status/505263756688228352
2014-08-29 08:00:07,hetweerinwaspik,,0,0,0,"Tmp: 21.5°C, Wnd: ENE, 2Km/h (ave), 8Km/h (gust), Vocht: 68%, Regen: 0.0mm, Zon: 195.32W/m2, UV: 1, Druk: 1019hPa, steady",,,,505263612647456768,https://twitter.com/hetweerinwaspik/status/505263612647456768
2014-08-29 07:59:55,TopogigioRini,remcoromeo,0,0,0,"@remcoromeo mogguh. Goede reis en mooi weekend.",,@remcoromeo,,505263564446502912,https://twitter.com/TopogigioRini/status/505263564446502912
2014-08-29 07:55:32,P2000013,,0,0,0,"A1 5022HE 8 : Forelstraat 8 Tilburg 62224 http://watiserloos.in/melding/9098466/ … #p2000",,,#p2000,505262460522479616,https://twitter.com/P2000013/status/505262460522479616
2014-08-29 07:55:08,RoderickDekkers,,0,0,0,"Dagje beurs #plantarium#Boskoop.",,,#plantarium #Boskoop,505262359053893633,https://twitter.com/RoderickDekkers/status/505262359053893633
2014-08-29 07:54:40,xxmarlotte,,0,0,0,"Lieve Bertha! @Purple Festival http://instagram.com/p/sRkh_TiI_D/",,@Purple,,505262243077189632,https://twitter.com/xxmarlotte/status/505262243077189632
2014-08-29 07:54:35,Fast1976,,1,0,0,"I'm at @Efteling in Kaatsheuvel, Noord-Brabant https://www.swarmapp.com/fast1976/checkin/540031bb498ede099902e58e?s=GNJ9rYKK9IGdhKbxjRzacvjM5v0&ref=tw …",,@Efteling,,505262219970748416,https://twitter.com/Fast1976/status/505262219970748416
2014-08-29 07:48:39,TopogigioRini,jannyglimlach,0,0,0,"@janny31046248 goedemorgengroeten vanaf zonnig Rakelbos. Fijne vrijdag kanjer.",,@janny31046248,,505260726815309824,https://twitter.com/TopogigioRini/status/505260726815309824
2014-08-29 07:48:30,PatrickLeijser,,0,1,0,"Die Heise Bierfesten vnff! #zinin",,,#zinin,505260691662852096,https://twitter.com/PatrickLeijser/status/505260691662852096
2014-08-29 07:47:12,TMagnificus,,0,0,0,"#goodmorningpic.twitter.com/C8NB52OYa3",,,#goodmorningpic,505260364121243648,https://twitter.com/TMagnificus/status/505260364121243648
2014-08-29 07:39:21,steurtje,__bash,1,0,0,"@__bash dat weet ik niet hoor, ik ben de makelaar niet ;)",,@__bash,,505258388344045569,https://twitter.com/steurtje/status/505258388344045569
2014-08-29 07:26:50,SelinXjee,,0,0,0,"",,,,505255235724804096,https://twitter.com/SelinXjee/status/505255235724804096
2014-08-29 07:21:50,skullmarnik,,0,0,0,"Ik heb het gedaan :( zo komt het over tenminste",,,,505253978008211456,https://twitter.com/skullmarnik/status/505253978008211456
2014-08-29 07:17:01,MarjondJong,,0,0,0,"Dag twee cursus #dementie #swom! Wat een prachtige groep vrijwilligers! Inspirerend!",,,#dementie #swom,505252765934026752,https://twitter.com/MarjondJong/status/505252765934026752
2014-08-29 07:15:27,sabina_bina18,,0,0,1,"@willylevy29 Happy birthdaypic.twitter.com/Dx2PZp0rfR",,@willylevy29,,505252374001512448,https://twitter.com/sabina_bina18/status/505252374001512448
2014-08-29 07:11:36,CoachSander,,1,0,0,"Sinds gisteren aan de slag met de #GITP collega's... Vanmorgen #GladSadMad en straks #OpenSpacd? :-) (@Nieuwe Erf)https://www.swarmapp.com/coachsander/checkin/540027a1498eb204680db02c?s=1HnubNOrnJSeQ9n0X50akJx1AUs&ref=tw …",,@Nieuwe,#GITP #GladSadMad #OpenSpacd,505251402516807680,https://twitter.com/CoachSander/status/505251402516807680
2014-08-29 07:10:19,EricBoo,AWLC_ID,1,1,0,"@AWLC_ID Oh ya min, bukan di leiden saya.. saya di Tilburg University. :D",,@AWLC_ID,,505251080268439552,https://twitter.com/EricBoo/status/505251080268439552
2014-08-29 07:09:36,EricBoo,AWLC_ID,0,1,0,"@AWLC_ID Selamat siang (Waktu Indonesia) insan2 luar biasa Indonesia! Selamat pagi (waktu Belanda)! Jgn lupa! #AWGantiBaju29! It's TODAY ;)",,@AWLC_ID,#AWGantiBaju29,505250900756422657,https://twitter.com/EricBoo/status/505250900756422657
2014-08-29 07:08:52,fancyd0lan,,0,0,0,"Waiting you know",,,,505250714168602624,https://twitter.com/fancyd0lan/status/505250714168602624
2014-08-29 07:04:50,liekeverhagen_,,0,0,1,"Happy birtday to you, happy birtday to you, happy birtday, happy birtday, happy birtday to you @Real_Liam_Payne pic.twitter.com/9JLV8M5aKM",,@Real_Liam_Payne,,505249699809722368,https://twitter.com/liekeverhagen_/status/505249699809722368
2014-08-29 07:00:05,hetweerinwaspik,,0,0,0,"Tmp: 18.5°C, Wnd: E, 1Km/h (ave), 4Km/h (gust), Vocht: 83%, Regen: 0.0mm, Zon: 70.74W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,505248507515924480,https://twitter.com/hetweerinwaspik/status/505248507515924480
2014-08-29 06:56:10,Jeffmeister,,2,0,0,"Gekke Chinese man die mensen aanspreekt met “amigo” deelt jezusbriefjes uit in de trein. Keileuk!pic.twitter.com/n34VEbpUi2",,,,505247521644748800,https://twitter.com/Jeffmeister/status/505247521644748800
2014-08-29 06:54:20,WilkoElsinga,,1,0,0,"Vanochtend in de #volkskrant: Universiteit van Tilburg ;-)pic.twitter.com/fIBZnVSCHi",,,#volkskrant,505247058555854848,https://twitter.com/WilkoElsinga/status/505247058555854848
2014-08-29 06:53:56,P2000013,,0,0,0,"(Directe Inzet: A2 5044KR 10 : Sinopelstraat 10 Tilburg 62212 http://watiserloos.in/melding/9098168/ … #p2000",,,#p2000,505246957028511744,https://twitter.com/P2000013/status/505246957028511744
2014-08-29 06:51:36,willem0416,,0,0,0,"Fakka! Eerste school dag.. verslapen :/ (@Bus 300 naar 's-Hertogenbosch - @veolia_nl in Tilburg, Noord-Brabant) https://www.swarmapp.com/willem0416/checkin/540022f8498eff394908f5b5?s=PpF7O3NO4MGUL3aAU2RyBOoKqHk&ref=tw …",,@Bus @veolia_nl,,505246371889577984,https://twitter.com/willem0416/status/505246371889577984
2014-08-29 06:49:28,steurtje,,1,0,0,"@__bash en als ik even verder Google zie ik dat die knakker gewoon onze oude buurman in #carretilburg is... #ontwerplab",,@__bash,#carretilburg #ontwerplab,505245833605160960,https://twitter.com/steurtje/status/505245833605160960
2014-08-29 06:47:25,wscwaalwijk,,0,0,0,"Vanavond 19.30 uur in ons clubhuis: kick-off jeugdafdeling 2014-2015. Wij verwachten al onze jeugdleiders en jeugdtrainers.",,,,505245319983280128,https://twitter.com/wscwaalwijk/status/505245319983280128
2014-08-29 06:45:08,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK precies zit al weer 3 uur op!",,@Sanjay_BSK,,505244745401368576,https://twitter.com/Kintagi/status/505244745401368576
2014-08-29 06:41:30,JeanPaulTremio,,2,0,0,"Laatste dag @RaboTilburg kijk met veel plezier en genoegen terug op bijna 6 jaar!Kijk uit naar al het moois dat gaat komen @UwGastheer &more",,@RaboTilburg @UwGastheer,,505243828618817537,https://twitter.com/JeanPaulTremio/status/505243828618817537
2014-08-29 06:41:22,ikbenkim__,,0,0,0,"kk billy",,,,505243794800144386,https://twitter.com/ikbenkim__/status/505243794800144386
2014-08-29 06:35:34,Petra_de_R,,0,0,0,"@Samsung_NL foto's gemaakt en bewerkt met note 2 . Created with Photo Collage Maker. http://goo.gl/RpSVMx pic.twitter.com/AMXEtbFeeU",,@Samsung_NL,,505242337711493120,https://twitter.com/Petra_de_R/status/505242337711493120
2014-08-29 06:35:30,MichelGeers,,0,0,0,"#koffie #bijnaweekeinde (at @SealskinTwit in Waalwijk, Noord-Brabant) https://www.swarmapp.com/michelgeers/checkin/54001f2a498efc57f0c0eb3f?s=vZ7x1RDQvGyCdpIZtXquJqRUrJQ&ref=tw …",,@SealskinTwit,#koffie #bijnaweekeinde,505242317310410752,https://twitter.com/MichelGeers/status/505242317310410752
2014-08-29 06:35:04,steurtje,,0,0,0,"@__bash zie dit aan de gevel van loft Bredaseweg. Ontwerplab dus.pic.twitter.com/mXtUuQXLtl",,@__bash,,505242210154328064,https://twitter.com/steurtje/status/505242210154328064
2014-08-29 06:26:55,skullmarnik,,0,0,0,"Waarom:'( heb ni eens de kans gekregen om me te bewijzen",,,,505240160666419200,https://twitter.com/skullmarnik/status/505240160666419200
2014-08-29 06:25:27,PieterrH_,thomasscee,0,0,0,"@ThomasssC ja oke dat is wel zo",,@ThomasssC,,505239788136697856,https://twitter.com/PieterrH_/status/505239788136697856
2014-08-29 06:23:58,NathalieBDB,,0,0,0,"Heerlijk gewerkt gisteren #datdanweerwel Maar wat is het vroeg #kleine #oogjes #coffeepic.twitter.com/gIgvzEL9MZ",,,#datdanweerwel #kleine #oogjes #coffeepic,505239415548301312,https://twitter.com/NathalieBDB/status/505239415548301312
2014-08-29 06:23:26,Petra_de_R,,1,0,0,"Goedemorgen #tilburg #noord @tilburgnoordpic.twitter.com/oKzuUCC8PW",,@tilburgnoordpic,#tilburg #noord,505239283293491200,https://twitter.com/Petra_de_R/status/505239283293491200
2014-08-29 06:22:39,NathalieBDB,,0,0,0,"Op je eerste vrije dag na nog geen 4 uur slaap weer volle bak aan de gang #coffee #werkende #moeder #gaapje",,,#coffee #werkende #moeder #gaapje,505239086702280704,https://twitter.com/NathalieBDB/status/505239086702280704
2014-08-29 06:21:35,PieterrH_,thomasscee,1,0,0,"@ThomasssC club brugge is ook wel ziek haha",,@ThomasssC,,505238815666343937,https://twitter.com/PieterrH_/status/505238815666343937
2014-08-29 06:17:21,DEEMvanderMei,,0,0,0,"Bij kassa geen #snoep meer? Goed plan van #jumbo, voorstel #lidl nog beter via http://m.omroepbrabant.nl/?news/216031432/Jumbo%20overweegt%20snoep%20bij%20kassa%20weg%20te%20halen%20om%20gej …",,,#snoep #jumbo #lidl,505237751193939968,https://twitter.com/DEEMvanderMei/status/505237751193939968
2014-08-29 06:16:17,AngelaHorsten,,0,0,0,"Een mooi gebaar en begin.pic.twitter.com/sCgvm0VwzF",,,,505237481357594624,https://twitter.com/AngelaHorsten/status/505237481357594624
2014-08-29 06:14:14,Rmartherus,,0,0,0,"@538 @labrando, startnummer is binnen! pic.twitter.com/HtdzjNKmLV",,@538 @labrando,,505236966569689088,https://twitter.com/Rmartherus/status/505236966569689088
2014-08-29 06:13:48,steurtje,erikderidder,0,0,1,"@erikderidder kijk es aan, goed bezig! Reed laatst (nieuwsgierig als ik ben) over Vossenberg, indrukwekkend wat daar staat hoor.",,@erikderidder,,505236857253548032,https://twitter.com/steurtje/status/505236857253548032
2014-08-29 06:13:26,xpuckvannoije,,0,1,0,"met klas iets bij Mussenberg doen",,,,505236767931633664,https://twitter.com/xpuckvannoije/status/505236767931633664
2014-08-29 06:13:12,xpuckvannoije,,0,0,0,"vandaag maar 3 min fietsen",,,,505236705512017920,https://twitter.com/xpuckvannoije/status/505236705512017920
2014-08-29 06:09:26,svheesch,,0,0,0,"http://www.driehoektraining.nl/wp-content/uploads/Focusopkwaliteiten.pdf … #focus niet op #beperking maar #talent @StichtingPrisma @Plannetarium @VNG_Wmo2015 @SjannievandePas",,@StichtingPrisma @Plannetarium @VNG_Wmo2015 @SjannievandePas,#focus #beperking #talent,505235759197347841,https://twitter.com/svheesch/status/505235759197347841
2014-08-29 06:09:15,markbenthem,,1,1,1,"Deviz Bang & Edshock always deliver bangers #Bootlegs",,,#Bootlegs,505235711214485504,https://twitter.com/markbenthem/status/505235711214485504
2014-08-29 06:00:07,hetweerinwaspik,,0,0,0,"Tmp: 14.6°C, Wnd: NE, 0Km/h (ave), 2Km/h (gust), Vocht: 99%, Regen: 0.0mm, Zon: 27.07W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,505233416271724544,https://twitter.com/hetweerinwaspik/status/505233416271724544
2014-08-29 05:59:51,P2000013,,0,0,0,"A2 5041NH 54 : Bijsterstede Energieplein 54 Bijsterstede Tilburg 62196 http://watiserloos.in/melding/9097960/ … #p2000",,,#p2000,505233348865060866,https://twitter.com/P2000013/status/505233348865060866
2014-08-29 05:58:28,sabina_bina18,,0,0,0,"@willylevy29 Happy Happy birthday. I love you.",,@willylevy29,,505232998267367424,https://twitter.com/sabina_bina18/status/505232998267367424
2014-08-29 05:57:54,ottogrevink,,0,2,0,"Mijn #krantgebed is voor de inwoners van West-Afrika die zich in de steek gelaten voelen in de Ebola-epidemie. Heer, ontferm U!",,,#krantgebed,505232857208733696,https://twitter.com/ottogrevink/status/505232857208733696
2014-08-29 05:55:58,jeroenklinge,,0,0,0,"I'm at Van Engelen in Waalwijk, Noord-Brabant https://www.swarmapp.com/jeroenklinge/checkin/540015ee498eeb43ff2c5fa6?s=MYHdoBhFz7mMesMQhQsKGPKzPC0&ref=tw …",,,,505232370061287424,https://twitter.com/jeroenklinge/status/505232370061287424
2014-08-29 05:52:33,erikboerma,,0,2,0,"Zie met name p.57 ev waarin we dit jaar oa onderzochten relatie gemeentelijk beleid instroom wsnp http://www.rijksoverheid.nl/bestanden/documenten-en-publicaties/rapporten/2014/08/08/raad-voor-rechtsbijstand-wsnp/lp-v-j-0000006211.pdf …",,,,505231509130084352,https://twitter.com/erikboerma/status/505231509130084352
2014-08-29 05:45:26,steurtje,,1,0,0,"@erikderidder ben jij niet gevraagd? http://tinyurl.com/qayj4th #bnr #koningshoeven #logistiek",,@erikderidder,#bnr #koningshoeven #logistiek,505229718615244800,https://twitter.com/steurtje/status/505229718615244800
2014-08-29 05:42:15,steurtje,,1,0,0,"Wilfred Genee gaat het klooster in. http://tinyurl.com/qayj4th #koningshoeven #latrappe #bnr",,,#koningshoeven #latrappe #bnr,505228918895693824,https://twitter.com/steurtje/status/505228918895693824
2014-08-29 05:35:15,steurtje,steurtje,0,0,0,"@ElektroJustin o ja, goedemorgen kerel! ;)",,@ElektroJustin,,505227157636128768,https://twitter.com/steurtje/status/505227157636128768
2014-08-29 05:34:37,steurtje,justmeistr,2,0,0,"@ElektroJustin en dat inclusief spelfouten, knap heur ;)",,@ElektroJustin,,505226997472456704,https://twitter.com/steurtje/status/505226997472456704
2014-08-29 05:34:25,P2000013,,0,0,0,"A2 5046NZ 18 : Nassaustraat 18 Tilburg 62193 http://watiserloos.in/melding/9097904/ … #p2000",,,#p2000,505226945924444160,https://twitter.com/P2000013/status/505226945924444160
2014-08-29 05:31:17,AnneMaas99,,0,0,0,"@0547daan When I think of your name and smile straight away ly",,@0547daan,,505226159869943808,https://twitter.com/AnneMaas99/status/505226159869943808
2014-08-29 05:31:03,Theoke3,,0,0,0,"Goede morgen (@Theo, Nelly & Joyce's place in Helvoirt, Noord-Brabant) https://www.swarmapp.com/theoke3/checkin/54001010498e7e608b90db6d?s=LWLPzBh9uw2IgJkcnN0QyrsOMYs&ref=tw …",,@Theo,,505226100906397696,https://twitter.com/Theoke3/status/505226100906397696
2014-08-29 05:29:27,Iljasimons,,1,1,0,"Will be on Omroep Brabant radio in 10 minutes if all goes well. Talking about @TheRedheadDays #aflbreda #nhtv",,@TheRedheadDays,#aflbreda #nhtv,505225696361586688,https://twitter.com/Iljasimons/status/505225696361586688
2014-08-29 05:28:02,AnneMaas99,,0,0,0,"ik zit vandaag van het 1ste tot het 8ste opschool maar heb maar 5lesuren",,,,505225341397630976,https://twitter.com/AnneMaas99/status/505225341397630976
2014-08-29 05:20:21,PieterrH_,Mischa_Boogaard,0,0,1,"@Mischa_Boogaard haha jij weet er van!",,@Mischa_Boogaard,,505223408465223680,https://twitter.com/PieterrH_/status/505223408465223680
2014-08-29 05:19:37,xmandyceline,,0,0,0,"Happy birthday to the Gorgeous @Real_Liam_Payne",,@Real_Liam_Payne,,505223222246526976,https://twitter.com/xmandyceline/status/505223222246526976
2014-08-29 05:19:30,xjeNoa,,0,0,0,"Wakker",,,,505223191263211520,https://twitter.com/xjeNoa/status/505223191263211520
2014-08-29 05:19:00,vanroessel,,0,0,0,"Biefstukspecialist van de Langstraat....! #MRIJrundeigenmester #Scotchbeef #grassfed #USAbeef… http://instagram.com/p/sRStw2Dbyt/",,,#MRIJrundeigenmester #Scotchbeef #grassfed #USAbeef,505223066041843713,https://twitter.com/vanroessel/status/505223066041843713
2014-08-29 05:16:26,liekeverhagen_,,0,0,0,"pic.twitter.com/1dm501nJNK it his birtday! ! @Real_Liam_Payne",,@Real_Liam_Payne,,505222420362690560,https://twitter.com/liekeverhagen_/status/505222420362690560
2014-08-29 05:14:11,liekeverhagen_,,0,1,0,"Happyyyyyyyyyyyyyy birtday to you @Real_Liam_Paynepic.twitter.com/MuXrHq5MXL",,@Real_Liam_Paynepic,,505221856514019329,https://twitter.com/liekeverhagen_/status/505221856514019329
2014-08-29 05:00:05,hetweerinwaspik,,0,0,0,"Tmp: 12.8°C, Wnd: SW, 0Km/h (ave), 2Km/h (gust), Vocht: 97%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,505218307356917761,https://twitter.com/hetweerinwaspik/status/505218307356917761
2014-08-29 04:45:38,KusjeMariit,,0,0,0,"Vandaag 1 jaar met schatje @kers53 !",,@kers53,,505214668689113089,https://twitter.com/KusjeMariit/status/505214668689113089
2014-08-29 04:45:21,skullmarnik,,0,0,0,"Was het maar een slechte droom :'(",,,,505214599025930242,https://twitter.com/skullmarnik/status/505214599025930242
2014-08-29 04:44:42,paligroup,,0,3,0,"Zondag open huis rosé #kalverhouderij Fam. Arts vanaf 13u. Dorsheseweg 2a, Haps http://www.rosekalverhouderij.nl",,,#kalverhouderij,505214436219822080,https://twitter.com/paligroup/status/505214436219822080
2014-08-29 04:43:24,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK maar wel lekker vroeg klaar! Yay! Veel werk... Mwah ik houd het meestal wel bij.",,@Sanjay_BSK,,505214108275605504,https://twitter.com/Kintagi/status/505214108275605504
2014-08-29 04:35:41,HansdeKock,,0,0,0,"Na 4 mnd alle documenten te hebben ingeleverd Door @wscwaalwijk mag een speler in b cat nog niet spelen #triest #knvb #UEFA #FIFA",,@wscwaalwijk,#triest #knvb #UEFA #FIFA,505212167713742848,https://twitter.com/HansdeKock/status/505212167713742848
2014-08-29 04:34:08,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK omg dooie bedoeling hier altijd maar idd kei vroeg. Soms ineens KO in de avond.",,@Sanjay_BSK,,505211777433739265,https://twitter.com/Kintagi/status/505211777433739265
2014-08-29 04:21:39,sanneweidinger_,,0,0,0,"Al wakker",,,,505208636646649857,https://twitter.com/sanneweidinger_/status/505208636646649857
2014-08-29 04:17:22,duivestein,,0,1,1,"Inside Google's Secret Drone-Delivery Program http://www.theatlantic.com/technology/archive/2014/08/inside-googles-secret-drone-delivery-program/379306/ …",,,,505207556395241473,https://twitter.com/duivestein/status/505207556395241473
2014-08-29 04:14:34,P2000013,,0,0,0,"(Directe Inzet: A2 5032MP 12 : Marga Klompeweg/PDB Cleaning Solutions UPS 12 PDB Cleaning Solutions UP Tilb... http://watiserloos.in/melding/9097759/ … #p2000",,,#p2000,505206851173384193,https://twitter.com/P2000013/status/505206851173384193
2014-08-29 04:00:05,hetweerinwaspik,,0,0,0,"Tmp: 12.9°C, Wnd: SW, 0Km/h (ave), 2Km/h (gust), Vocht: 97%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,505203208210624512,https://twitter.com/hetweerinwaspik/status/505203208210624512
2014-08-29 03:34:21,Kintagi,Sanjay_BSK,0,0,0,"@Sanjay_BSK kei lief!! Zal straks eens online kijken ja. Ik was in slaap gevallen. Wekker om 4:30",,@Sanjay_BSK,,505196729583804417,https://twitter.com/Kintagi/status/505196729583804417
2014-08-29 03:00:05,hetweerinwaspik,,0,0,0,"Tmp: 14.0°C, Wnd: SSW, 0Km/h (ave), 3Km/h (gust), Vocht: 98%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,505188109177618432,https://twitter.com/hetweerinwaspik/status/505188109177618432
2014-08-29 02:26:09,thrxsherr,,0,0,0,"Zo maar weer slaappoging dan maar",,,,505179568282812416,https://twitter.com/thrxsherr/status/505179568282812416
2014-08-29 02:18:34,thrxsherr,,0,0,0,"Nee kankerop doei",,,,505177661153759232,https://twitter.com/thrxsherr/status/505177661153759232
2014-08-29 02:02:17,thrxsherr,,0,0,0,"Waarom moet ik altijd overgeven ugh",,,,505173559866830848,https://twitter.com/thrxsherr/status/505173559866830848
2014-08-29 02:00:05,hetweerinwaspik,,0,0,0,"Tmp: 14.2°C, Wnd: SE, 0Km/h (ave), 3Km/h (gust), Vocht: 98%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,505173009830019072,https://twitter.com/hetweerinwaspik/status/505173009830019072
2014-08-29 01:46:08,P2000013,,0,0,0,"A1 5038BM 58 t : Kadinsky Telegraafstraat 58 t Kadinsky Tilburg 62178 http://watiserloos.in/melding/9097631/ … #p2000",,,#p2000,505169499038171136,https://twitter.com/P2000013/status/505169499038171136
2014-08-29 01:34:18,PieterrH_,,0,0,0,"Thuis van stappen",,,,505166518905491456,https://twitter.com/PieterrH_/status/505166518905491456
2014-08-29 01:17:23,SJOERDvanHEIST,,0,1,0,"#deepFM good station",,,#deepFM,505162262131511296,https://twitter.com/SJOERDvanHEIST/status/505162262131511296
2014-08-29 01:10:23,SJOERDvanHEIST,,0,0,0,"TGiF , morgen naar sneakers in de stad",,,,505160498955169793,https://twitter.com/SJOERDvanHEIST/status/505160498955169793
2014-08-29 01:09:05,SJOERDvanHEIST,,0,0,0,"Tweetjezelfookwel",,,,505160174542520321,https://twitter.com/SJOERDvanHEIST/status/505160174542520321
2014-08-29 01:00:05,hetweerinwaspik,,0,0,0,"Tmp: 14.5°C, Wnd: S, 0Km/h (ave), 2Km/h (gust), Vocht: 97%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,505157909983268864,https://twitter.com/hetweerinwaspik/status/505157909983268864
2014-08-29 00:39:07,P2000013,,0,0,0,"(Directe Inzet: A2 5038CN 14 : th Heuvel 14 Tilburg 62174 http://watiserloos.in/melding/9097560/ … #p2000",,,#p2000,505152631036456962,https://twitter.com/P2000013/status/505152631036456962
