date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-09 23:28:40,officialahmed_1,Young_Muqqi,0,0,0,"@Young_Muqqi low ittt bayerns one is crazyy",,@Young_Muqqi,,498249534213226496,https://twitter.com/officialahmed_1/status/498249534213226496
2014-08-09 23:28:02,officialahmed_1,Young_Muqqi,1,0,0,"@Young_Muqqi naa I fink it's bayern or reals",,@Young_Muqqi,,498249373403582465,https://twitter.com/officialahmed_1/status/498249373403582465
2014-08-09 23:25:10,DimitriBroekhof,,0,0,0,"In bed. Laatste tweet voor het slapen gaan. Tot straks!",,,,498248653312905216,https://twitter.com/DimitriBroekhof/status/498248653312905216
2014-08-09 23:24:35,_HanaAmir,00x000xxx000x00,0,0,0,"@OperationJayJay soz",,@OperationJayJay,,498248505354645504,https://twitter.com/_HanaAmir/status/498248505354645504
2014-08-09 23:23:13,NandoHellemons,,0,1,1,"Lakedance je was top! Nu lekker slapen",,,,498248163044900864,https://twitter.com/NandoHellemons/status/498248163044900864
2014-08-09 23:21:56,_HanaAmir,00x000xxx000x00,0,0,0,"@OperationJayJay they look better then roshe runs tbh",,@OperationJayJay,,498247839294963713,https://twitter.com/_HanaAmir/status/498247839294963713
2014-08-09 23:19:17,_HanaAmir,00x000xxx000x00,0,0,0,"@OperationJayJay pls y dey r so buff tho",,@OperationJayJay,,498247170806808576,https://twitter.com/_HanaAmir/status/498247170806808576
2014-08-09 23:18:22,ALI_TRKYLMZ,OSMANLIEVLADI06,0,0,0,"@OSMANLIEVLADI06 17 Aralık'a kadar Fettullah Gülen sizin ve Tayyip'in başının tacıydı, ne oldu da şimdi paralelin başı oldu? Öküz mü öldü?",,@OSMANLIEVLADI06,,498246942301126656,https://twitter.com/ALI_TRKYLMZ/status/498246942301126656
2014-08-09 23:16:51,_HanaAmir,,0,0,0,"@ddlknk most people speak English so I'm in luck",,@ddlknk,,498246558094458880,https://twitter.com/_HanaAmir/status/498246558094458880
2014-08-09 23:15:46,_HanaAmir,00x000xxx000x00,0,0,0,"@OperationJayJay they're buff",,@OperationJayJay,,498246287738044417,https://twitter.com/_HanaAmir/status/498246287738044417
2014-08-09 23:15:32,_HanaAmir,,0,0,0,"@ddlknk I wish I did I can understand more things though",,@ddlknk,,498246230435454976,https://twitter.com/_HanaAmir/status/498246230435454976
2014-08-09 23:14:43,_HanaAmir,,0,0,0,"@ddlknk yep I'm here",,@ddlknk,,498246024235089920,https://twitter.com/_HanaAmir/status/498246024235089920
2014-08-09 23:10:10,OttenTessa,,0,0,0,"Full moon party!pic.twitter.com/99lg2uzrm1",,,,498244876543488000,https://twitter.com/OttenTessa/status/498244876543488000
2014-08-09 23:09:22,officialahmed_1,,1,0,0,"Raaa madd which one doeee ??pic.twitter.com/0P8OKEfCWJ",,,,498244676080926720,https://twitter.com/officialahmed_1/status/498244676080926720
2014-08-09 23:05:12,Petervugts66,,0,0,0,"@AndresFresko check my music on http://soundcloud.com/k3y5hift3r hope u like it appreciate a follow #musiclovers #musicmakers",,@AndresFresko,#musiclovers #musicmakers,498243629551742976,https://twitter.com/Petervugts66/status/498243629551742976
2014-08-09 23:05:10,liefsmegann,,0,0,0,"Morgen verassing geven aan @THEsassyLiezel",,@THEsassyLiezel,,498243618155802624,https://twitter.com/liefsmegann/status/498243618155802624
2014-08-09 23:01:13,mattdaddyswilk,,1,0,0,"@camerondallas tweet me i'm Bored tho",,@camerondallas,,498242623933804545,https://twitter.com/mattdaddyswilk/status/498242623933804545
2014-08-09 22:59:34,SelinXjee,,1,0,0,"Mug vermoord, nu pitte. Houdoe",,,,498242210987769857,https://twitter.com/SelinXjee/status/498242210987769857
2014-08-09 22:58:44,liefsmegann,,0,0,0,"Rein Owen Daan Nils ✘",,,,498241998554673152,https://twitter.com/liefsmegann/status/498241998554673152
2014-08-09 22:58:26,SelinXjee,,0,0,0,"@Vannahx1 ik ben 1.65 xd",,@Vannahx1,,498241924491665408,https://twitter.com/SelinXjee/status/498241924491665408
2014-08-09 22:58:13,DimitriBroekhof,Haroldus,0,0,0,"@haroldus Tnx!",,@haroldus,,498241872293552128,https://twitter.com/DimitriBroekhof/status/498241872293552128
2014-08-09 22:58:13,liefsmegann,,0,0,0,"Yaaazz you're happy",,,,498241869374308352,https://twitter.com/liefsmegann/status/498241869374308352
2014-08-09 22:58:04,DimitriBroekhof,,1,0,0,"Even een whisky als afzakker...",,,,498241831818506240,https://twitter.com/DimitriBroekhof/status/498241831818506240
2014-08-09 22:57:26,P2000013,,1,0,0,"PRIO 2 6735 Kasteeldreef 96 Tilburg Nacontrole (INC: 07) http://watiserloos.in/melding/9023637/ … #p2000",,,#p2000,498241675194826752,https://twitter.com/P2000013/status/498241675194826752
2014-08-09 22:57:23,mattdaddyswilk,,0,0,0,"You don't know me or my story",,,,498241660183379968,https://twitter.com/mattdaddyswilk/status/498241660183379968
2014-08-09 22:52:54,zahidezs,,0,0,0,"dezepic.twitter.com/nIe8bNBoy6",,,,498240533492690944,https://twitter.com/zahidezs/status/498240533492690944
2014-08-09 22:52:14,_Asjaax,,0,0,0,"Goodnight '",,,,498240364265091073,https://twitter.com/_Asjaax/status/498240364265091073
2014-08-09 22:52:05,_Asjaax,,0,0,0,"Slapen met beste !",,,,498240326554107905,https://twitter.com/_Asjaax/status/498240326554107905
2014-08-09 22:46:07,P2000013,,0,0,0,"PRIO 2 6733 Flat Noordhoekring Noordhoekring 2 Tilburg Liftopsluiting (INC: 04) http://watiserloos.in/melding/9023614/ … #p2000",,,#p2000,498238824548671488,https://twitter.com/P2000013/status/498238824548671488
2014-08-09 22:42:21,tomabrok,NiceNienke,0,0,0,"@NiceNienke @DirectPete mis een leuk idee om een keer te een middagje te relaxen met alle Engels sprekende Nederlandse youtubers? #dutchies",,@NiceNienke @DirectPete,#dutchies,498237877504180227,https://twitter.com/tomabrok/status/498237877504180227
2014-08-09 22:41:18,tomabrok,NiceNienke,0,0,0,"@NiceNienke @DirectPete Hey Peter en Nien, @simon_dewit heeft ook een Engels kanaal!",,@NiceNienke @DirectPete @simon_dewit,,498237611937636352,https://twitter.com/tomabrok/status/498237611937636352
2014-08-09 22:39:34,zahidezs,,1,0,1,"Maar nolursa olsun love Nilay",,,,498237175268646912,https://twitter.com/zahidezs/status/498237175268646912
2014-08-09 22:39:02,xSVR___,,0,0,0,"Slapen met me mannetje",,,,498237043613638658,https://twitter.com/xSVR___/status/498237043613638658
2014-08-09 22:38:29,IbaMaHr,,0,4,0,"Great youths.... @ibamahr @kabakapyramid jesseroyal1 N @iamyaadcore .. Another moment in… http://instagram.com/p/rfpxsvkgf6/",,@ibamahr @kabakapyramid @iamyaadcore,,498236904744439809,https://twitter.com/IbaMaHr/status/498236904744439809
2014-08-09 22:33:22,liefsmegann,,1,0,0,"You won't believe me",,,,498235617013424128,https://twitter.com/liefsmegann/status/498235617013424128
2014-08-09 22:32:24,zahidezs,Seffelinie,0,0,0,"RT @Seffelinie: Ik denk veel. Echt heel veel!",,@Seffelinie,,498235374129643520,https://twitter.com/zahidezs/status/498235374129643520
2014-08-09 22:32:22,ONSURSKE,,0,0,0,"Trustenpic.twitter.com/FftyNwAFfK",,,,498235363987824640,https://twitter.com/ONSURSKE/status/498235363987824640
2014-08-09 22:30:54,xxsabineexx,,0,0,0,""" @CommonWhiteGal: Let it go girl, It's better to lose him than to lose yourself.""",,@CommonWhiteGal,,498234996659089408,https://twitter.com/xxsabineexx/status/498234996659089408
2014-08-09 22:30:15,zahidezs,,0,0,0,"Ik wilde het je wel geven maar ik hat het niet. schat je snapt me niet",,,,498234831063777281,https://twitter.com/zahidezs/status/498234831063777281
2014-08-09 22:27:39,DimitriBroekhof,ABK1977,0,0,0,"@ABK1977 @1986Marieke Was zeker @JBOT73",,@ABK1977 @1986Marieke @JBOT73,,498234179113721856,https://twitter.com/DimitriBroekhof/status/498234179113721856
2014-08-09 22:25:20,Jipvdl,JoelQwiberg,1,0,1,"“ @JoelQwiberg: Filmtips?”Prisonbreak mate! Good serie! Rest well. Big match tomorrow! Support the team mate ;) ! HEYA DEN BOSCH! #spadbo",,@JoelQwiberg,#spadbo,498233595983855616,https://twitter.com/Jipvdl/status/498233595983855616
2014-08-09 22:22:43,EAErol,,0,3,1,"#SPIRIT OF THE #QURAN Don't force lest u become shattered! Read this article of @AhmedHulusi http://goo.gl/hCrwHz pic.twitter.com/xnrNM11S8K",,@AhmedHulusi,#SPIRIT #QURAN,498232936073023488,https://twitter.com/EAErol/status/498232936073023488
2014-08-09 22:22:27,jenzel07,lauzche,0,0,0,"@lauzche ojaaa",,@lauzche,,498232870662848512,https://twitter.com/jenzel07/status/498232870662848512
2014-08-09 22:22:20,jenzel07,lauzche,0,0,0,"@lauzche hahahahhahahahahah",,@lauzche,,498232839864078336,https://twitter.com/jenzel07/status/498232839864078336
2014-08-09 22:21:47,b00tj3_TN,,0,0,0,"Ian himself confirmed oke",,,,498232702710325248,https://twitter.com/b00tj3_TN/status/498232702710325248
2014-08-09 22:20:48,jenzel07,lauzche,0,0,0,"@lauzche nee?",,@lauzche,,498232455443521536,https://twitter.com/jenzel07/status/498232455443521536
2014-08-09 22:20:42,DimitriBroekhof,,0,0,0,"Ik zal drek wel goed slapen denk",,,,498232428155379712,https://twitter.com/DimitriBroekhof/status/498232428155379712
2014-08-09 22:20:21,DimitriBroekhof,,0,0,0,"@013dijko",,@013dijko,,498232341584936960,https://twitter.com/DimitriBroekhof/status/498232341584936960
2014-08-09 22:20:12,DimitriBroekhof,,0,0,0,"@Sarcastrid truste!",,@Sarcastrid,,498232304649908224,https://twitter.com/DimitriBroekhof/status/498232304649908224
2014-08-09 22:18:34,xxsabineexx,,0,0,0,""" @gruesomestories: Think about it, would you? pic.twitter.com/wfzjBoFeXB"" no.",,@gruesomestories,,498231894023348224,https://twitter.com/xxsabineexx/status/498231894023348224
2014-08-09 22:18:13,DimitriBroekhof,theon1896,0,0,0,"@theon66 Ja, ben ook wel wat nuttigen ja. Wel om 15:00 al denk ik...",,@theon66,,498231803745169408,https://twitter.com/DimitriBroekhof/status/498231803745169408
2014-08-09 22:17:33,zahidezs,,0,0,0,"wie is dan wel gaande ???",,,,498231635780050944,https://twitter.com/zahidezs/status/498231635780050944
2014-08-09 22:16:41,liefsmegann,,0,0,0,"I LOVE YOU SO MUCH THNKUU SO MUCH FOR TODAY rvdofficial @best day of my life http://instagram.com/p/rfnSEGhw3F/",,@best,,498231418313797632,https://twitter.com/liefsmegann/status/498231418313797632
2014-08-09 22:13:51,DimitriBroekhof,,1,0,0,"Matchday! #WILpsv",,,#WILpsv,498230705877712898,https://twitter.com/DimitriBroekhof/status/498230705877712898
2014-08-09 22:13:33,zahidezs,13burrc,0,0,0,"RT @13burrc: YAY : Eski haline geri dön ! • keske",,@13burrc,,498230630506061825,https://twitter.com/zahidezs/status/498230630506061825
2014-08-09 22:13:29,DimitriBroekhof,theon1896,1,0,0,"@theon66 Morgen in de Beitel te vinden?",,@theon66,,498230611891736576,https://twitter.com/DimitriBroekhof/status/498230611891736576
2014-08-09 22:12:03,b00tj3_TN,dorauhls,0,0,0,"@adorecv joh. Hij komt gewoon",,@adorecv,,498230252578308097,https://twitter.com/b00tj3_TN/status/498230252578308097
2014-08-09 22:11:34,b00tj3_TN,,0,0,0,""" @adorecv: @b00tj3_TN badass"" so much",,@adorecv @b00tj3_TN,,498230131845234688,https://twitter.com/b00tj3_TN/status/498230131845234688
2014-08-09 22:11:12,b00tj3_TN,dorauhls,0,0,0,"@adorecv b00tj3_TN",,@adorecv,,498230040283590656,https://twitter.com/b00tj3_TN/status/498230040283590656
2014-08-09 22:11:07,xxsabineexx,,0,0,0,"Wordt gezellig als me nichtje morgen ook chaggie is ;p",,,,498230016967454721,https://twitter.com/xxsabineexx/status/498230016967454721
2014-08-09 22:10:44,b00tj3_TN,,0,0,0,"HIJ KOMT WEL. FUCK A DUCK MENSEN",,,,498229919911276544,https://twitter.com/b00tj3_TN/status/498229919911276544
2014-08-09 22:10:32,zahidezs,13burrc,0,0,0,"@13burrc Hadi guzel haber gelsin",,@13burrc,,498229871198629888,https://twitter.com/zahidezs/status/498229871198629888
2014-08-09 22:09:08,b00tj3_TN,,2,1,0,""" @adorecv: "" @DanaaYPL: “@beadleslight: $51 wbu pic.twitter.com/XSZdGAw9QM” $7.50 lol""$59"" 101$",,@adorecv @DanaaYPL @beadleslight,,498229518457659392,https://twitter.com/b00tj3_TN/status/498229518457659392
2014-08-09 22:08:16,anitaomatje,,0,0,0,"was weer super optreden van @fransbauer_ op dutchvally bedankt xxxpic.twitter.com/VVahNfTIz2",,@fransbauer_,,498229302060924929,https://twitter.com/anitaomatje/status/498229302060924929
2014-08-09 22:07:47,b00tj3_TN,,0,0,0,"Dutchies are dying. Ok",,,,498229178446401537,https://twitter.com/b00tj3_TN/status/498229178446401537
2014-08-09 22:05:11,emrah1139,,0,0,0,"MATCHDAY Willem II PSV #wijzijnterug!",,,#wijzijnterug,498228525816889344,https://twitter.com/emrah1139/status/498228525816889344
2014-08-09 21:58:51,lin19,Thomasbergetwit,0,0,0,"@Thomasbergetwit je was top",,@Thomasbergetwit,,498226931218001920,https://twitter.com/lin19/status/498226931218001920
2014-08-09 21:58:38,MikevStrien,SalariS,0,0,0,"@SalariS doen we gvd wel. Weer of gin weer.",,@SalariS,,498226874624253952,https://twitter.com/MikevStrien/status/498226874624253952
2014-08-09 21:57:29,kirstenv99,,0,0,0,"4/5 thnxx @OwenPlayfairpic.twitter.com/IR5m2jhJkN",,@OwenPlayfairpic,,498226585062109184,https://twitter.com/kirstenv99/status/498226585062109184
2014-08-09 21:56:18,xxsabineexx,,0,0,0,"Ass talk :') ft. @DennisVNL",,@DennisVNL,,498226287962763264,https://twitter.com/xxsabineexx/status/498226287962763264
2014-08-09 21:56:15,zahidezs,,0,0,0,"senden vazgecermi kalbim",,,,498226275866402817,https://twitter.com/zahidezs/status/498226275866402817
2014-08-09 21:55:28,zahidezs,,0,0,0,"Anlaticak cok sey var hangisinden baslayimm",,,,498226077119291393,https://twitter.com/zahidezs/status/498226077119291393
2014-08-09 21:55:27,sammyjanssens,KNLTB,0,0,0,"@KNLTB @MarcelMaijer @RichardKrajicek zo vader, zo zoon. Mooi, gefeliciteerd Alec en Richard!",,@KNLTB @MarcelMaijer @RichardKrajicek,,498226076796334080,https://twitter.com/sammyjanssens/status/498226076796334080
2014-08-09 21:55:21,b00tj3_TN,,0,0,0,"OK ik zet mn telefoon even uit want ik word gek doei",,,,498226048702906368,https://twitter.com/b00tj3_TN/status/498226048702906368
2014-08-09 21:54:47,P2000013,,0,0,0,"B1 5042AD 5 : EH TWEE STEDEN ZKH TILBURG Dr. Deelenlaan 5 EH Twee Steden Tilburg Tilburg 57487 http://watiserloos.in/melding/9023514/ … #p2000",,,#p2000,498225906373361665,https://twitter.com/P2000013/status/498225906373361665
2014-08-09 21:51:49,b00tj3_TN,dorauhls,0,0,0,"@adorecv snapje",,@adorecv,,498225160672272384,https://twitter.com/b00tj3_TN/status/498225160672272384
2014-08-09 21:51:43,b00tj3_TN,taesrauhl,0,0,0,"@kingcodstin @adorecv nee klopt. Maar wel wéér nederland",,@kingcodstin @adorecv,,498225136827650049,https://twitter.com/b00tj3_TN/status/498225136827650049
2014-08-09 21:51:29,xxsabineexx,,0,0,0,"Waarom snij k mezelf altijd met me benen scheren :(",,,,498225076245114880,https://twitter.com/xxsabineexx/status/498225076245114880
2014-08-09 21:46:03,b00tj3_TN,dorauhls,1,0,0,"@adorecv ja daarom. Maar overal ook ja dankje belgische fans. Logisch toch als je Nederland steeds afzegt",,@adorecv,,498223708247715841,https://twitter.com/b00tj3_TN/status/498223708247715841
2014-08-09 21:46:01,appelsap_bae,,0,1,1,"Sinds. Ik. Hoorde. Dat Rein. Single. Weer. Is. Was. Ik. Opeens. Dol. Op. Hem. IDK ben gewoon raar.",,,,498223700794441729,https://twitter.com/appelsap_bae/status/498223700794441729
2014-08-09 21:45:00,suusmeesters,,0,0,0,"Zeg die pizza duurt lang",,,,498223445529088001,https://twitter.com/suusmeesters/status/498223445529088001
2014-08-09 21:43:01,b00tj3_TN,dorauhls,1,0,0,"@adorecv zeg dat wel. Fucking hell",,@adorecv,,498222945152806912,https://twitter.com/b00tj3_TN/status/498222945152806912
2014-08-09 21:41:07,appelsap_bae,,0,0,0,"Weer in Nederland! Eigenlijk gisteren (()) rond dit tijdstip",,,,498222469820731392,https://twitter.com/appelsap_bae/status/498222469820731392
2014-08-09 21:40:43,ottogrevink,,0,0,0,"Dank U wel voor lieve vrienden, waarvan je er paar (nodig) hebt. #dankgebed",,,#dankgebed,498222365235752960,https://twitter.com/ottogrevink/status/498222365235752960
2014-08-09 21:40:18,b00tj3_TN,dorauhls,1,0,0,"@adorecv ik hoor overal van niet",,@adorecv,,498222262714384385,https://twitter.com/b00tj3_TN/status/498222262714384385
2014-08-09 21:39:17,Svenn_,ERWND91,0,0,0,"@ErwinDirks ooooohhhh hahaha",,@ErwinDirks,,498222006761160704,https://twitter.com/Svenn_/status/498222006761160704
2014-08-09 21:38:37,Svenn_,ERWND91,1,0,0,"@ErwinDirks huh :o",,@ErwinDirks,,498221838150144000,https://twitter.com/Svenn_/status/498221838150144000
2014-08-09 21:38:33,b00tj3_TN,,0,0,0,"Elke keer helemaal blij. Elke keer weer afgezegd. Doei dan",,,,498221823235223553,https://twitter.com/b00tj3_TN/status/498221823235223553
2014-08-09 21:38:01,b00tj3_TN,,0,0,0,"Ik baal heel erg. Maar eerlijk ik ben ook echt boos. Elke keer wordt Nederland afgezegd. Maak dan die facking afspraak niet",,,,498221687264272384,https://twitter.com/b00tj3_TN/status/498221687264272384
2014-08-09 21:37:21,b00tj3_TN,,0,0,0,"Nee maar iemand leg het uit. Ian vertrekt naar Amerika voor 2 maanden? Geen tinadag dus. Dit ga je godverdomme niet menen",,,,498221519764725760,https://twitter.com/b00tj3_TN/status/498221519764725760
2014-08-09 21:37:16,Svenn_,,4,0,0,"Bubblessssss! @Efteling http://instagram.com/p/rfixUFHMga/",,@Efteling,,498221496964501504,https://twitter.com/Svenn_/status/498221496964501504
2014-08-09 21:36:42,AHeeren,,0,0,0,"Anita tell me whyer ! #npf14 #efteling @Efteling http://instagram.com/p/rfitNSoG1P/",,@Efteling,#npf14 #efteling,498221356044271616,https://twitter.com/AHeeren/status/498221356044271616
2014-08-09 21:36:02,SelinXjee,,0,2,0,"“@Sena030_: 1.65 is niet klein is mooie llengte voor meisje en 1.75/1.80 voor jongen”",,@Sena030_,,498221188355997697,https://twitter.com/SelinXjee/status/498221188355997697
2014-08-09 21:29:36,gulaykpc,,0,0,0,"Haftasonu ve sabahlar olmasın #haftasonu pic.twitter.com/4tVqKqwwcx",,,#haftasonu,498219569019109376,https://twitter.com/gulaykpc/status/498219569019109376
2014-08-09 21:28:09,Elize65,,0,0,0,"@hanoordende al een jaar niet op Twitter??",,@hanoordende,,498219202499842050,https://twitter.com/Elize65/status/498219202499842050
2014-08-09 21:27:58,Twannies,CALLiiEJ,0,0,0,"@CALLiiEJ goed gedaan hoor",,@CALLiiEJ,,498219158845554688,https://twitter.com/Twannies/status/498219158845554688
2014-08-09 21:26:13,officialahmed_1,Young_Muqqi,0,0,0,"@Young_Muqqi jhezzze is it far*iy*h loooool ?? My chick",,@Young_Muqqi,,498218718938546177,https://twitter.com/officialahmed_1/status/498218718938546177
2014-08-09 21:24:47,officialahmed_1,Young_Muqqi,1,0,0,"@Young_Muqqi lool daddy moe is not gnna be happy h",,@Young_Muqqi,,498218355976044544,https://twitter.com/officialahmed_1/status/498218355976044544
2014-08-09 21:23:28,officialahmed_1,Young_Muqqi,1,0,0,"@Young_Muqqi don't watch long videos wen ur outside, wen ur home connected to wifi watch what u want",,@Young_Muqqi,,498218025586552832,https://twitter.com/officialahmed_1/status/498218025586552832
2014-08-09 21:21:38,elkederuijter,,0,1,0,"Buurtfeest was zeker gezellig!",,,,498217563982422017,https://twitter.com/elkederuijter/status/498217563982422017
2014-08-09 21:21:31,officialahmed_1,Young_Muqqi,1,0,0,"@Young_Muqqi raaaaa bruv use wifi man",,@Young_Muqqi,,498217536094482433,https://twitter.com/officialahmed_1/status/498217536094482433
2014-08-09 21:21:14,officialahmed_1,Young_Muqqi,0,0,0,"@Young_Muqqi ohh lool",,@Young_Muqqi,,498217465156222976,https://twitter.com/officialahmed_1/status/498217465156222976
2014-08-09 21:20:46,Arno2404,MartinStorre,1,0,0,"@MartinStorre toch heb ik hem er graag bij Martin!",,@MartinStorre,,498217348541976576,https://twitter.com/Arno2404/status/498217348541976576
2014-08-09 21:20:46,tessatrommelen,,0,0,0,"Schilderspierpijn",,,,498217347858300928,https://twitter.com/tessatrommelen/status/498217347858300928
2014-08-09 21:19:24,officialahmed_1,Young_Muqqi,2,0,0,"@Young_Muqqi loool I heard big brother and eastenders is liivvvee now",,@Young_Muqqi,,498217001442349056,https://twitter.com/officialahmed_1/status/498217001442349056
2014-08-09 21:19:09,Bierpaleis,,0,0,0,"Het huwelijksfeest van de familie Thielen ging meer frisdrank op dan verwacht. Nog wat extra bijgebracht in de reeshof. Geen punt!",,,,498216938792042496,https://twitter.com/Bierpaleis/status/498216938792042496
2014-08-09 21:17:41,officialahmed_1,officialahmed_1,1,0,0,"@Young_Muqqi oscar back yehh I saw him",,@Young_Muqqi,,498216569529716739,https://twitter.com/officialahmed_1/status/498216569529716739
2014-08-09 21:17:25,officialahmed_1,Young_Muqqi,1,0,0,"@Young_Muqqi yehhh I seen that, beautiful ahk",,@Young_Muqqi,,498216503515553792,https://twitter.com/officialahmed_1/status/498216503515553792
2014-08-09 21:16:21,officialahmed_1,Young_Muqqi,1,0,0,"@Young_Muqqi lool I knew that, wats chelsea saying any gossip ?",,@Young_Muqqi,,498216235084312576,https://twitter.com/officialahmed_1/status/498216235084312576
2014-08-09 21:15:27,officialahmed_1,Young_Muqqi,1,0,0,"@Young_Muqqi some ded grammar and it's 'goede 'translate that",,@Young_Muqqi,,498216009149730816,https://twitter.com/officialahmed_1/status/498216009149730816
2014-08-09 21:14:04,Arielle_aat,,0,0,0,"Na 10u werken eindelijk lekker in bed filmpje kijken, morgen weer vroeg op :(",,,,498215661093801984,https://twitter.com/Arielle_aat/status/498215661093801984
2014-08-09 21:10:49,BabicheAarts,,0,0,0,"Thuis onze eigen #dutchvalley gezellig @100pnl tv aan staan!! Genieten maar volgend jaar in Spaarnwoude!!",,@100pnl,#dutchvalley,498214844454404097,https://twitter.com/BabicheAarts/status/498214844454404097
2014-08-09 21:10:30,officialahmed_1,,1,0,0,"My Dutch is actually decent",,,,498214764833951745,https://twitter.com/officialahmed_1/status/498214764833951745
2014-08-09 21:08:55,kirstenv99,,0,0,0,"bedanktt @OwenPlayfair @0547daan @reinduifpic.twitter.com/nrzNS2XI0u",,@OwenPlayfair @0547daan @reinduifpic,,498214362503725056,https://twitter.com/kirstenv99/status/498214362503725056
2014-08-09 21:08:46,kellycoppens,,0,0,0,"Zanger rinus @Klein Oisterwijk http://instagram.com/p/rffgqSPzAl/",,@Klein,,498214328646918144,https://twitter.com/kellycoppens/status/498214328646918144
2014-08-09 21:06:24,kirstenv99,,0,0,0,"@minkeduif @jillwillemsen1 @just_meganx japp",,@minkeduif @jillwillemsen1 @just_meganx,,498213729558102016,https://twitter.com/kirstenv99/status/498213729558102016
2014-08-09 21:05:28,toeterjan,,0,0,0,"Bezoek morgen het oefenduel tegen Bayer04 Leverkusen! Aftrap om 16.00 uur bij VV Wodan, gratis toegang! Meer via: http://www.psvfceindhoven.nl/nieuws/2014/08/bezoek-oefenduel-bayer04-leverkusen#.U-XqVBW8XFc.twitter …",,,#,498213497168465921,https://twitter.com/toeterjan/status/498213497168465921
2014-08-09 21:05:28,xxsabineexx,,0,0,0,"Ik laat je nenenenenenene nooit meer alleen ☆ #gerspardoel",,,#gerspardoel,498213496342183938,https://twitter.com/xxsabineexx/status/498213496342183938
2014-08-09 21:02:56,kirstenv99,jillwillemsen1,0,0,0,"@jillwillemsen1 @minkeduif @just_meganx die begon te slaan",,@jillwillemsen1 @minkeduif @just_meganx,,498212858736685056,https://twitter.com/kirstenv99/status/498212858736685056
2014-08-09 21:02:44,kirstenv99,jillwillemsen1,1,0,0,"@jillwillemsen1 @minkeduif @just_meganx",,@jillwillemsen1 @minkeduif @just_meganx,,498212810007265280,https://twitter.com/kirstenv99/status/498212810007265280
2014-08-09 21:02:20,toeterjan,knorretje22,1,0,0,"@knorretje22 super leeeeuuuuuk",,@knorretje22,,498212707754340355,https://twitter.com/toeterjan/status/498212707754340355
2014-08-09 21:02:05,kirstenv99,kirstenv99,0,0,0,"@jillwillemsen1 @minkeduif @just_meganx tenminste hij was ookwel schattig van de ander heb ik gewn foto",,@jillwillemsen1 @minkeduif @just_meganx,,498212643577286656,https://twitter.com/kirstenv99/status/498212643577286656
2014-08-09 21:01:27,kirstenv99,jillwillemsen1,3,0,0,"@jillwillemsen1 @minkeduif @just_meganx hij pic.twitter.com/XEln48apIH",,@jillwillemsen1 @minkeduif @just_meganx,,498212483409383424,https://twitter.com/kirstenv99/status/498212483409383424
2014-08-09 21:00:11,chandor013,,2,10,23,"@MsVeracruzXXX here is she not complete naked but ow so lovelypic.twitter.com/mYOSZ54r7F",,@MsVeracruzXXX,,498212164629721088,https://twitter.com/chandor013/status/498212164629721088
2014-08-09 21:00:01,kirstenv99,,0,0,0,"@minkeduif @just_meganx @jillwillemsen1 die met dat amdere brilletje",,@minkeduif @just_meganx @jillwillemsen1,,498212125161320448,https://twitter.com/kirstenv99/status/498212125161320448
2014-08-09 20:59:05,chandor013,,0,0,1,"Without cloth is @MsVeracruzXXX amazing but with cloth she is cute too i show you those alsopic.twitter.com/jzcWel6Gr0",,@MsVeracruzXXX,,498211888405426176,https://twitter.com/chandor013/status/498211888405426176
2014-08-09 20:57:20,kirstenv99,liefsmegann,1,0,0,"@just_meganx @jillwillemsen1 @minkeduif hij had twitter zagen we bij zn apps",,@just_meganx @jillwillemsen1 @minkeduif,,498211450591404032,https://twitter.com/kirstenv99/status/498211450591404032
2014-08-09 20:56:25,kirstenv99,,0,0,0,"@minkeduif @jillwillemsen1 jah hahaha",,@minkeduif @jillwillemsen1,,498211218461831168,https://twitter.com/kirstenv99/status/498211218461831168
2014-08-09 20:55:59,kirstenv99,jillwillemsen1,0,0,0,"@jillwillemsen1 @minkeduif",,@jillwillemsen1 @minkeduif,,498211108919181312,https://twitter.com/kirstenv99/status/498211108919181312
2014-08-09 20:55:13,kirstenv99,,0,0,0,"@minkeduif viel wel mee",,@minkeduif,,498210917486960640,https://twitter.com/kirstenv99/status/498210917486960640
2014-08-09 20:54:49,kirstenv99,,0,0,0,"@OwenPlayfair thnxxpic.twitter.com/oj9VVSSBik",,@OwenPlayfair,,498210816265818112,https://twitter.com/kirstenv99/status/498210816265818112
2014-08-09 20:54:41,42plus,runner_1964,0,0,1,"@runner_1964 neem je de zon mee terug aub?",,@runner_1964,,498210784519143424,https://twitter.com/42plus/status/498210784519143424
2014-08-09 20:53:29,kirstenv99,,0,0,0,"@minkeduif dat joch met die rode box niet die ging bijna janken",,@minkeduif,,498210479161241600,https://twitter.com/kirstenv99/status/498210479161241600
2014-08-09 20:52:16,_Asjaax,,0,0,0,"Efteling met beste was leuk, nu op bedje film kijken",,,,498210176064040960,https://twitter.com/_Asjaax/status/498210176064040960
2014-08-09 20:52:14,kirstenv99,,0,0,0,"@minkeduif",,@minkeduif,,498210165972533249,https://twitter.com/kirstenv99/status/498210165972533249
2014-08-09 20:51:43,Mmmolenmeisje,,0,0,0,"Naar bed naar bed... welteruste allemaal",,,,498210036280475648,https://twitter.com/Mmmolenmeisje/status/498210036280475648
