date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-06-16 21:47:16,_Asjaax,,0,0,0,"Pff kan gewoon niet slapen ;s",,,,478655072155762689,https://twitter.com/_Asjaax/status/478655072155762689
2014-06-16 21:47:08,ditismarOne,,1,0,0,"Ey man soms voel ik obi wan, niemand heeft verwachtingen maar toch klaar ik iedereen...",,,,478655038970404864,https://twitter.com/ditismarOne/status/478655038970404864
2014-06-16 21:45:23,xxjoycej,,0,1,0,"Wat een kut dag vandaag alles zat tegen",,,,478654597868052482,https://twitter.com/xxjoycej/status/478654597868052482
2014-06-16 21:44:41,Brunos013,038_zwolle,1,0,0,"@038_zwolle Nee ook nie te lomp kan nie rennen niks",,@038_zwolle,,478654419744337921,https://twitter.com/Brunos013/status/478654419744337921
2014-06-16 21:43:45,TilburgsNieuws,,0,0,0,"Man krijgt rake klappen bij benzinestation aan Elgarstraat in Tilburg #tilburg @omroepbrabant http://ihvtilburg.nl/lezen/F3EF85140942AC89CE883E36D3866F50?utm_medium=twitternews …",,@omroepbrabant,#tilburg,478654185005928448,https://twitter.com/TilburgsNieuws/status/478654185005928448
2014-06-16 21:42:56,Brunos013,038_zwolle,1,0,0,"@038_zwolle Jaja da denkte gij in nog geen 100 jaar dat hij hier nog 1 stap binnenzet",,@038_zwolle,,478653981041106944,https://twitter.com/Brunos013/status/478653981041106944
2014-06-16 21:41:10,whyrico,,0,0,0,"I just want to buy the world.",,,,478653536402964480,https://twitter.com/whyrico/status/478653536402964480
2014-06-16 21:39:18,chandor013,pascalmulder08,1,0,0,"@pascalmulder08 is gewoon een brabants accent niks mis mee beter dan een utrechts avvent. Je kan ook zeiken om te zeiken",,@pascalmulder08,,478653063948144640,https://twitter.com/chandor013/status/478653063948144640
2014-06-16 21:38:54,Mmmolenmeisje,KarinPaulus,0,0,0,"@KarinPaulus Nice waggie",,@KarinPaulus,,478652964798988288,https://twitter.com/Mmmolenmeisje/status/478652964798988288
2014-06-16 21:36:34,chandor013,,0,0,0,"@TeckelMessi erg lief beestje en geweldig programma. Dot programma mag wel blijven. Echte nederlandse gezelligheid @NOSsport",,@TeckelMessi @NOSsport,,478652378699542529,https://twitter.com/chandor013/status/478652378699542529
2014-06-16 21:36:09,whyrico,,0,0,0,"Any higher and I will take a trip to heaven.",,,,478652274068455424,https://twitter.com/whyrico/status/478652274068455424
2014-06-16 21:36:01,Bavalo20,,0,0,0,"Ik heb zojuist de slechtste wedstrijd ooit bekeken: Nigeria - Iran. Vergeleken met die wedstrijd wordt Ghana - USA sowieso geweldig! #zinin",,,#zinin,478652241579376640,https://twitter.com/Bavalo20/status/478652241579376640
2014-06-16 21:35:21,whyrico,,0,0,0,"Lookin' up to the heaven, but I'm high as hell.",,,,478652073844932608,https://twitter.com/whyrico/status/478652073844932608
2014-06-16 21:34:51,whyrico,,0,0,0,"Sky is the limit and I ride clouds.",,,,478651944345829377,https://twitter.com/whyrico/status/478651944345829377
2014-06-16 21:34:05,avanheesbeen,,0,0,0,"Toch meer sfeer dan Las Vegaspic.twitter.com/fShtasXsIk",,,,478651753773432832,https://twitter.com/avanheesbeen/status/478651753773432832
2014-06-16 21:33:19,chandor013,,0,0,0,"#waterreus je hebt helemaal gelijk #NED is geen favo. Duitsland wel en in mijn ogen frankrijk #FRA #COL en colombia.",,,#waterreus #NED #FRA #COL,478651558985744384,https://twitter.com/chandor013/status/478651558985744384
2014-06-16 21:31:00,SelinXjee,,0,0,0,"Gn",,,,478650975226699776,https://twitter.com/SelinXjee/status/478650975226699776
2014-06-16 21:29:34,Quinn221B,,1,0,1,"@kellyschurkens @Eftelwesley Beter als nooit.",,@kellyschurkens @Eftelwesley,,478650615036645376,https://twitter.com/Quinn221B/status/478650615036645376
2014-06-16 21:29:31,chandor013,Justusvdelsen,0,0,0,"@Justusvdelsen @NOSsport helemaal mee eens echy veel beter dan dat irritante veronica programma",,@Justusvdelsen @NOSsport,,478650604165025792,https://twitter.com/chandor013/status/478650604165025792
2014-06-16 21:27:57,EvaGeelen,,0,0,0,"Mee eens @kbo_brabant: ""Zoek een nieuw evenwicht tussen professionals (zorgaanbieders) en #vrijwilligers"" #debat #participatiemaatschappij""",,@kbo_brabant,#vrijwilligers #debat #participatiemaatschappij,478650210370203648,https://twitter.com/EvaGeelen/status/478650210370203648
2014-06-16 21:27:25,chandor013,,0,0,0,"@FIFAcom @SeppBlatter and a video refferee and when you on top speed you have to change alot of players. So all players can be used",,@FIFAcom @SeppBlatter,,478650076248952834,https://twitter.com/chandor013/status/478650076248952834
2014-06-16 21:26:30,Arielle_aat,,0,0,0,"",,,,478649844412989440,https://twitter.com/Arielle_aat/status/478649844412989440
2014-06-16 21:26:16,xhouvanmijnMama,,0,0,0,"♡ Was leuk met ma baby, i love you!",,,,478649787462713344,https://twitter.com/xhouvanmijnMama/status/478649787462713344
2014-06-16 21:26:05,chandor013,,0,0,0,"@FIFAcom @SeppBlatter in hockey vs football. Hockey got alot of good things what can inprove the gameplay of football unlimited subs and",,@FIFAcom @SeppBlatter,,478649740746579969,https://twitter.com/chandor013/status/478649740746579969
2014-06-16 21:26:04,myrthe_craanex,LifeFacts,0,0,0,"“ @LifeFacts: https://twitter.com/LifeFacts/status/478296093214900224/photo/1pic.twitter.com/I7IOXk8Mze ”",,@LifeFacts,,478649736812331010,https://twitter.com/myrthe_craanex/status/478649736812331010
2014-06-16 21:23:33,HELDiiN__,,0,0,0,"'je staat er niet alleen voor' maar je moet het wel alleen doen.",,,,478649102855864321,https://twitter.com/HELDiiN__/status/478649102855864321
2014-06-16 21:22:05,TilburgsNieuws,,0,0,0,"Cabaret in trek bij Theaters Tilburg #tilburg http://ihvtilburg.nl/lezen/F17C0F61A2A93EAEA9998CAB736BBE18?utm_medium=twitternews …",,,#tilburg,478648734776320000,https://twitter.com/TilburgsNieuws/status/478648734776320000
2014-06-16 21:21:16,_sproetje,,0,1,0,"too much on the mind for sleep",,,,478648528634667008,https://twitter.com/_sproetje/status/478648528634667008
2014-06-16 21:20:59,whyrico,FunnyPicsDepot,0,0,0,"“ @FunnyPicsDepot: When bae been ghost all day https://twitter.com/FunnyPicsDepot/status/478648166506823680/photo/1pic.twitter.com/fk9MQCtMPi ”",,@FunnyPicsDepot,,478648456685555713,https://twitter.com/whyrico/status/478648456685555713
2014-06-16 21:19:02,ChrisSibon,Marielle_90,1,0,0,"@Marielle_90 je hebt een geweldige wedstrijd gemist!",,@Marielle_90,,478647963783557120,https://twitter.com/ChrisSibon/status/478647963783557120
2014-06-16 21:18:05,_Asjaax,,0,0,0,"pic.twitter.com/DUILpXAcE9",,,,478647724775321600,https://twitter.com/_Asjaax/status/478647724775321600
2014-06-16 21:17:35,Brunos013,,1,1,0,"Boymans weg dus #WillemII wakker worden hup hup en snel opzoek naar zijn vervanger wij willen bloed zweet en goalen!",,,#WillemII,478647598958792704,https://twitter.com/Brunos013/status/478647598958792704
2014-06-16 21:17:26,_sproetje,jlskgrc,0,0,0,"“@jelskegrace: ""Well I got my heart up in a beautiful mess, I should have known better when I took the risk.""”",,@jelskegrace,,478647563986690048,https://twitter.com/_sproetje/status/478647563986690048
2014-06-16 21:16:50,Brunos013,,0,2,0,"Bedankt @RuudBoymans voor de geweldige daden vorig seizoen echt een toppertje dikke held in Tilburg!, succes bij FC Utrecht is je gegund!",,@RuudBoymans,,478647413289521153,https://twitter.com/Brunos013/status/478647413289521153
2014-06-16 21:15:54,MyBiebersDrug,justinbieber,0,0,0,"@justinbieber @AlfredoFlores i love you guys",,@justinbieber @AlfredoFlores,,478647175925493760,https://twitter.com/MyBiebersDrug/status/478647175925493760
2014-06-16 21:15:18,whyrico,HighSchoolSuckz,0,0,1,"“ @HighSchoolSuckz: The weather where I live be like https://twitter.com/chilltweetss/status/476507523152089088/photo/1pic.twitter.com/kYVTxO91eK ”",,@HighSchoolSuckz,,478647026486607874,https://twitter.com/whyrico/status/478647026486607874
2014-06-16 21:14:44,whyrico,UberFacts,0,0,0,"“ @UberFacts: Your eyes have a pretty large blind spot that your brain is just filling with what it ""thinks"" you should be seeing.”",,@UberFacts,,478646884182265856,https://twitter.com/whyrico/status/478646884182265856
2014-06-16 21:14:12,whyrico,,0,0,0,"“@Rajito_R: RT @iSpeakMarijuana: Life is easier when you're not worrying, or stressing about bullshit.”",,@Rajito_R @iSpeakMarijuana,,478646751172521986,https://twitter.com/whyrico/status/478646751172521986
2014-06-16 21:14:03,whyrico,BucketHatPics,0,0,0,"“ @BucketHatPics: pic.twitter.com/llonhpo8S6”",,@BucketHatPics,,478646710357741569,https://twitter.com/whyrico/status/478646710357741569
2014-06-16 21:13:01,whyrico,,0,0,0,"“@felaRBL: @whyrico 1 fuck with yourself” True.",,@felaRBL @whyrico,,478646449400741888,https://twitter.com/whyrico/status/478646449400741888
2014-06-16 21:12:22,Brooimans,blootje58,0,0,0,"@blootje58 @PostNL bij het adres waar het ingeleverd is, dat is het laatste wat bekend is. PostNL zegt nu dat ze niet weten waar het is....",,@blootje58 @PostNL,,478646289190899712,https://twitter.com/Brooimans/status/478646289190899712
2014-06-16 21:11:36,TAarden,,0,0,0,"slapenn..",,,,478646094063489024,https://twitter.com/TAarden/status/478646094063489024
2014-06-16 21:05:23,bramsmulders,,0,0,0,"3% of users browse with IE9 and 14% of users have a disability. Why do we only cater for the former? http://snipe.ly/1hShoDg",,,,478644530523439104,https://twitter.com/bramsmulders/status/478644530523439104
2014-06-16 21:01:33,Doinyad,,0,0,0,"Slapen al heel de dag zo moe",,,,478643566932414464,https://twitter.com/Doinyad/status/478643566932414464
2014-06-16 21:01:26,TonOerlemans,,0,1,0,"I'm at de Haorense kermis http://4sq.com/T1UqxN pic.twitter.com/HJXk0oBoo3",,,,478643535999434754,https://twitter.com/TonOerlemans/status/478643535999434754
2014-06-16 21:01:18,romii_013,,2,1,0,"Grrrr... my window is full open and it's still really hot in my room",,,,478643503007035393,https://twitter.com/romii_013/status/478643503007035393
2014-06-16 21:01:11,_Asjaax,,0,0,0,"I want you, i want us..",,,,478643474146013184,https://twitter.com/_Asjaax/status/478643474146013184
2014-06-16 21:00:13,gymfood123,,0,0,0,"@Melliej045 goed bezig!",,@Melliej045,,478643230691827712,https://twitter.com/gymfood123/status/478643230691827712
2014-06-16 20:59:13,Arielle_aat,,0,2,1,"pic.twitter.com/LsTKKsjzly",,,,478642979306225664,https://twitter.com/Arielle_aat/status/478642979306225664
2014-06-16 20:58:57,romii_013,,0,0,1,"I thought I go to sleep bc I'm really tired bot obviously I can't sleep -.-'",,,,478642911840854016,https://twitter.com/romii_013/status/478642911840854016
2014-06-16 20:57:55,TilburgsNieuws,,0,0,0,"Tilburgs onderwaterhockey team zorgde voor spektakel #tilburg http://ihvtilburg.nl/lezen/F07F1ACD3FCB5B34B3DD87F445657329?utm_medium=twitternews …",,,#tilburg,478642650871246851,https://twitter.com/TilburgsNieuws/status/478642650871246851
2014-06-16 20:57:44,SJOERDvanHEIST,,0,0,0,"Gn #twexit",,,#twexit,478642604717137920,https://twitter.com/SJOERDvanHEIST/status/478642604717137920
2014-06-16 20:57:14,hetweerinwaspik,,0,0,0,"Tmp: 15.8°C, Wnd: NNW, 2Km/h (ave), 7Km/h (gust), Vocht: 74%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1028hPa, rising slowly",,,,478642479324229632,https://twitter.com/hetweerinwaspik/status/478642479324229632
2014-06-16 20:56:45,Brooimans,blootje58,1,0,0,"@blootje58 @PostNL dat weet ik, maar het pakje is spoorloos verdwenen .....",,@blootje58 @PostNL,,478642356653404160,https://twitter.com/Brooimans/status/478642356653404160
2014-06-16 20:55:36,KussSaarx,,0,0,0,"040- ken je pas net lijkt me aardig wijfiiwww",,,,478642069729456128,https://twitter.com/KussSaarx/status/478642069729456128
2014-06-16 20:53:32,Theoke3,,0,0,0,"Weer thuis (@Theo, Nelly & Joyce's place) http://4sq.com/1nL0F3Z",,@Theo,,478641548226473984,https://twitter.com/Theoke3/status/478641548226473984
2014-06-16 20:53:04,_Asjaax,,0,0,0,"Nog even muziek luisteren en dan hopen dat ik kan slapen , echt super misselijk..",,,,478641430546894848,https://twitter.com/_Asjaax/status/478641430546894848
2014-06-16 20:50:53,KussSaarx,Okan_caner,0,0,0,"@Okan_caner @atlas_ouassim14 wT ben je toch weer aardig okan",,@Okan_caner @atlas_ouassim14,,478640882368151552,https://twitter.com/KussSaarx/status/478640882368151552
2014-06-16 20:48:36,chandor013,,0,0,0,"I voted @fifacom for #IRN16 Reza GHOOCHANNEJAD to be the #ManOfTheMatch. http://fifa.to/1iuYtsP",,@fifacom,#IRN16 #ManOfTheMatch,478640305739431937,https://twitter.com/chandor013/status/478640305739431937
2014-06-16 20:48:28,whyrico,OnlyHipHopFacts,0,0,1,"“ @OnlyHipHopFacts: Tupac pretty much got it figured out pic.twitter.com/fLcMVyqPPN”",,@OnlyHipHopFacts,,478640271476154368,https://twitter.com/whyrico/status/478640271476154368
2014-06-16 20:48:15,KussSaarx,,0,1,0,"070 - alles voor me ly",,,,478640218774700032,https://twitter.com/KussSaarx/status/478640218774700032
2014-06-16 20:48:03,_Asjaax,,0,0,0,"For that one moment, everything was perfect..",,,,478640167658737665,https://twitter.com/_Asjaax/status/478640167658737665
2014-06-16 20:47:52,whyrico,,0,0,0,"pic.twitter.com/NWuAUq73uI",,,,478640121177448448,https://twitter.com/whyrico/status/478640121177448448
2014-06-16 20:47:08,KussSaarx,,0,0,0,"cijfers dm x",,,,478639935650791424,https://twitter.com/KussSaarx/status/478639935650791424
2014-06-16 20:46:16,Zafirah_M,,2,3,0,"IS ER IEMAND DIE ONE DIRECTION KAARTJES WIL HEBBEN? GRAAG SNEL REAGEREN DAN SVP.!!!",,,,478639721594486784,https://twitter.com/Zafirah_M/status/478639721594486784
2014-06-16 20:42:04,Mmmolenmeisje,,0,0,0,"@OnvervuldeKwens heel veel sterkte gecondoleerd",,@OnvervuldeKwens,,478638664051085313,https://twitter.com/Mmmolenmeisje/status/478638664051085313
2014-06-16 20:41:54,KussSaarx,KoenVenekampNL,1,0,0,"@KoenVenekampNL leeft hij nog dan?",,@KoenVenekampNL,,478638621122375680,https://twitter.com/KussSaarx/status/478638621122375680
2014-06-16 20:41:12,whyrico,tothestonerswho,0,0,1,"“ @tothestonerswho: If I had a nug for every time someone asked me if I was high. pic.twitter.com/avDOT0XSDI”",,@tothestonerswho,,478638444093386752,https://twitter.com/whyrico/status/478638444093386752
2014-06-16 20:41:11,CMessemaeckers,,0,0,0,"Maak hier maar eens een samenvatting van met hoogtepunten #onmogelijk #IRNNGA",,,#onmogelijk #IRNNGA,478638440326893569,https://twitter.com/CMessemaeckers/status/478638440326893569
2014-06-16 20:41:10,KussSaarx,annemeetjhu,1,0,0,"@annemeetjhu wirdd top",,@annemeetjhu,,478638434320658432,https://twitter.com/KussSaarx/status/478638434320658432
2014-06-16 20:39:38,chandor013,,0,0,1,"@JohanDerksen #studioBrasil studiobrasil is 10000000000000% leuker dan elk ander programma van jou. Je bent een beterweter en arrogant",,@JohanDerksen,#studioBrasil,478638050659282944,https://twitter.com/chandor013/status/478638050659282944
2014-06-16 20:39:36,KussSaarx,Eda_houvanjex,0,0,1,"@Eda_houvanjex hahahah",,@Eda_houvanjex,,478638041222090752,https://twitter.com/KussSaarx/status/478638041222090752
2014-06-16 20:39:00,CMarkwat,,0,1,1,"Na eerste ruimtereis werd André Kuipers @astro_andre ambassadeur v @wnfnederland: 'Er is maar één aarde' #sctpic.twitter.com/W1ZbygSsbg",,@astro_andre @wnfnederland,#sctpic,478637889895821313,https://twitter.com/CMarkwat/status/478637889895821313
2014-06-16 20:38:09,ChrisSibon,,0,0,0,"Dit is echt WK onwaardig...",,,,478637675793358849,https://twitter.com/ChrisSibon/status/478637675793358849
2014-06-16 20:37:10,KussSaarx,,0,1,0,"@Oolorunjuwon pedophile",,@Oolorunjuwon,,478637428723707904,https://twitter.com/KussSaarx/status/478637428723707904
2014-06-16 20:36:57,TilburgsNieuws,,0,0,0,"Hallee Tilburg: maandag 16 juni 2014 #tilburg http://ihvtilburg.nl/lezen/796E24C37771E31CED407EE833B83ACB?utm_medium=twitternews …",,,#tilburg,478637374323585024,https://twitter.com/TilburgsNieuws/status/478637374323585024
2014-06-16 20:34:34,livlov_nl,,0,0,0,"Eerder vandaag een tweet over deze baard. Nu met bijpassende poes.pic.twitter.com/1YSuia3Ti1",,,,478636774055739392,https://twitter.com/livlov_nl/status/478636774055739392
2014-06-16 20:33:16,ONSURSKE,,0,0,0,"Ook weer bijna ten einde deze dag die van mij gestolen mag en mijn energie vreet",,,,478636446287671296,https://twitter.com/ONSURSKE/status/478636446287671296
2014-06-16 20:30:34,Fonsdekok,Maykel013,0,0,0,"@Maykel013 @dennie1896 juist !",,@Maykel013 @dennie1896,,478635770019061760,https://twitter.com/Fonsdekok/status/478635770019061760
2014-06-16 20:29:36,P2000013,,0,0,0,"A1 5017JD 7 : GGZMB Pav 2 Jan Wier Jan Wierhof 7 GGZMB Pav 2 Jan Wier Tilburg 43620 http://watiserloos.in/melding/8788197/ … #p2000",,,#p2000,478635526938185728,https://twitter.com/P2000013/status/478635526938185728
2014-06-16 20:27:01,P2000013,,0,0,0,"A2 5046MS 16 : Orangerie 16 Tilburg 43619 http://watiserloos.in/melding/8788190/ … #p2000",,,#p2000,478634873125883904,https://twitter.com/P2000013/status/478634873125883904
2014-06-16 20:26:50,SJOERDvanHEIST,,0,0,0,"dusss...",,,,478634827672190976,https://twitter.com/SJOERDvanHEIST/status/478634827672190976
2014-06-16 20:26:42,DimitriBroekhof,,0,0,0,"In bed met Iran - Nigeria... Een saaier 'boek' is er toch niet om mee in slaap te vallen...",,,,478634795388641280,https://twitter.com/DimitriBroekhof/status/478634795388641280
2014-06-16 20:26:39,Fonsdekok,,0,0,0,"@RuudBoymans veel succes in de Domstad en ik neem aan dat je bedongen hebt dat je niet meedoet tegen Willem II en wij jou huren indien kan.",,@RuudBoymans,,478634783724277761,https://twitter.com/Fonsdekok/status/478634783724277761
2014-06-16 20:24:59,SJOERDvanHEIST,,0,0,0,"als je de letters #IRN en #NGA bij elkaar doet, en je zet een o op de A en voegt een B toe. Je husselt het door elkaar dan krijg je BORING",,,#IRN #NGA,478634362507100160,https://twitter.com/SJOERDvanHEIST/status/478634362507100160
2014-06-16 20:24:58,TilburgsNieuws,,0,0,0,"Gilze hoort 50 minuten per dag helikopters #tilburg http://ihvtilburg.nl/lezen/77E64DDA13DCE4C90973374F3FE217D2?utm_medium=twitternews …",,,#tilburg,478634359671767040,https://twitter.com/TilburgsNieuws/status/478634359671767040
2014-06-16 20:24:52,TheoDankers,aad300,0,0,0,"@aad300 ik zeg: ze zijn te goed om een goal te scoren.........",,@aad300,,478634335181230080,https://twitter.com/TheoDankers/status/478634335181230080
2014-06-16 20:24:21,huibfran,,0,0,0,"Meer dan 22 miljoen keer gebruikt: #Persieing @RemcovanBuren #smc013",,@RemcovanBuren,#Persieing #smc013,478634205740818432,https://twitter.com/huibfran/status/478634205740818432
2014-06-16 20:22:58,Gustonl,,1,0,0,"veel nieuws binnen retro drankjes een heerlijke te menta, nieuwe antipasti ( kleine babyuitjes in crema en gepofte bebe tomaatjes )",,,,478633857940742144,https://twitter.com/Gustonl/status/478633857940742144
2014-06-16 20:22:26,Stefann79,natasja1109,0,0,0,"@natasja1109 de clash",,@natasja1109,,478633722557001730,https://twitter.com/Stefann79/status/478633722557001730
2014-06-16 20:21:47,xSVR___,,0,0,0,"Morgen met poppie @belleisabellex lunchenn .",,@belleisabellex,,478633558840721408,https://twitter.com/xSVR___/status/478633558840721408
2014-06-16 20:21:38,xjeNoa,,0,0,0,"9,2 voor franssss",,,,478633521213607936,https://twitter.com/xjeNoa/status/478633521213607936
2014-06-16 20:21:31,emmabolk_,,1,0,0,""" @xKellogs_: "" @rxsasophie: Een WK groepsapp lijkt me best leuk. Wie?"" | me"" me",,@xKellogs_ @rxsasophie,,478633491769606144,https://twitter.com/emmabolk_/status/478633491769606144
2014-06-16 20:21:10,CMessemaeckers,,0,0,0,"Think they can better quit and spam us again with their fake emails #IRNNGA",,,#IRNNGA,478633402212818944,https://twitter.com/CMessemaeckers/status/478633402212818944
2014-06-16 20:21:08,emmabolk_,,1,1,0,"Ik wil zozo graag naar Joella maar dat is 2:17 in de trein en dat is zo lang en ik vind dat erg stom.",,,,478633395241881600,https://twitter.com/emmabolk_/status/478633395241881600
2014-06-16 20:21:02,xSVR___,,0,0,0,"Zo gaan slapen, morgen weer vroeg eruit voor werk. Goodnightt xxx",,,,478633369857957888,https://twitter.com/xSVR___/status/478633369857957888
2014-06-16 20:20:39,livlov_nl,,0,2,1,"Het geheim van de @HEMA - mooi kijkje achter de schermen van dit leuke NLwarenhuis. http://www.uitzendinggemist.nl/afleveringen/1317899 …pic.twitter.com/BJM9FJxCFw",,@HEMA,,478633273313472514,https://twitter.com/livlov_nl/status/478633273313472514
2014-06-16 20:20:28,TGOD013TILY,,1,0,0,""" @SuperDemii: @TGOD013TILY oke wanneer hahah"" deze week?",,@SuperDemii @TGOD013TILY,,478633228035956736,https://twitter.com/TGOD013TILY/status/478633228035956736
2014-06-16 20:20:04,floorsnels,,1,0,0,"Ik zou een concert van Pink Floyd mee willen maken",,,,478633124042399744,https://twitter.com/floorsnels/status/478633124042399744
2014-06-16 20:19:55,TheoDankers,,0,0,0,"Deze ploegen zijn te goed om een goal te scoren. ....... #irnnga",,,#irnnga,478633086985711617,https://twitter.com/TheoDankers/status/478633086985711617
2014-06-16 20:19:30,TGOD013TILY,,1,0,0,""" @SuperDemii: @TGOD013TILY ja weet alleen ni welke kleur en of het me zal staan"" we gaan wel stadje",,@SuperDemii @TGOD013TILY,,478632983742906368,https://twitter.com/TGOD013TILY/status/478632983742906368
2014-06-16 20:19:12,thrxsherr,,1,0,0,"Is het al vrijdag?????",,,,478632907528224770,https://twitter.com/thrxsherr/status/478632907528224770
2014-06-16 20:18:38,emmabolk_,,0,0,0,"""@_Bono_K: @EmmaDanielle_ en is gewoon echt geen gezicht :S"" en het is vies. Maar wijn is ook vies mvg.",,@_Bono_K @EmmaDanielle_,,478632764288557056,https://twitter.com/emmabolk_/status/478632764288557056
2014-06-16 20:18:30,huibfran,,0,0,1,"@RemcovanBuren over spontane actie ontstaan #persieing #SMC013pic.twitter.com/CwlDbKxU35",,@RemcovanBuren,#persieing #SMC013pic,478632732848037888,https://twitter.com/huibfran/status/478632732848037888
2014-06-16 20:18:29,TGOD013TILY,,1,0,0,""" @SuperDemii: @TGOD013TILY ja wil maybe van die nike runners halen"" wel niccee",,@SuperDemii @TGOD013TILY,,478632729354207233,https://twitter.com/TGOD013TILY/status/478632729354207233
2014-06-16 20:18:14,SelinXjee,,0,0,2,"Broer van Berkel - weet je het wel",,,,478632664359247873,https://twitter.com/SelinXjee/status/478632664359247873
2014-06-16 20:18:13,emmabolk_,,1,0,0,"""@sw4ggg0t: @EmmaDanielle_ KAN NIET IK HEB GEEN BED IK SLAAP OMGEDRAAID HIHI"" huh",,@sw4ggg0t @EmmaDanielle_,,478632660613734401,https://twitter.com/emmabolk_/status/478632660613734401
2014-06-16 20:17:20,emmabolk_,,0,0,0,"""@_Bono_K: Meid moet gewoon wijntje ofzo drinken of mixdrankjes geen bier doe normaal :S"" van bier gaat je kut stinken.",,@_Bono_K,,478632439594897408,https://twitter.com/emmabolk_/status/478632439594897408
2014-06-16 20:16:53,emmabolk_,,0,1,0,"Joella is mn zus ok doei",,,,478632326436777985,https://twitter.com/emmabolk_/status/478632326436777985
2014-06-16 20:16:36,emmabolk_,,1,0,0,"""@sw4ggg0t: @EmmaDanielle_ na verdeurie ik ben gisteren terug gekomen mien deerne!"" JA ECHT IK LIG ONDER JE BED HIHIHI GRAPJE",,@sw4ggg0t @EmmaDanielle_,,478632252994494464,https://twitter.com/emmabolk_/status/478632252994494464
2014-06-16 20:15:18,TGOD013TILY,,1,0,0,""" @SuperDemii: @TGOD013TILY en nu schoenen die mij zullen staan"" umbro, lotto, of leqoc sportief ahahahhaa",,@SuperDemii @TGOD013TILY,,478631927537471489,https://twitter.com/TGOD013TILY/status/478631927537471489
2014-06-16 20:14:50,emmabolk_,sproetenwijf,1,0,0,"@sw4ggg0t ik mis je zo erg. Heb ik eindelijk werk en geld ben je weg :(((((",,@sw4ggg0t,,478631810822598656,https://twitter.com/emmabolk_/status/478631810822598656
2014-06-16 20:14:34,TilburgsNieuws,,0,0,0,"Smeris van Tilburg naar Amsterdam #tilburg http://ihvtilburg.nl/lezen/74F527E02693420A338E583BB6CBA2AD?utm_medium=twitternews …",,,#tilburg,478631743327862784,https://twitter.com/TilburgsNieuws/status/478631743327862784
2014-06-16 20:14:15,whyrico,CarSwapMe,0,0,0,"“@TheBeautifulCar: Ghost pic.twitter.com/XUaCSSpAGq”",,@TheBeautifulCar,,478631663912890368,https://twitter.com/whyrico/status/478631663912890368
2014-06-16 20:13:49,emmabolk_,,1,0,0,"""@sw4ggg0t: @xKellogs_ @EmmaDanielle_ zij is gevaarlijk hoor pas op"" net zo gevaarlijk als jou? :o",,@sw4ggg0t @xKellogs_ @EmmaDanielle_,,478631553535582208,https://twitter.com/emmabolk_/status/478631553535582208
2014-06-16 20:13:29,TGOD013TILY,,1,0,0,""" @SuperDemii: Welke schoenen zalk halen?"" Gucci zannoti, of louboutin",,@SuperDemii,,478631470245097473,https://twitter.com/TGOD013TILY/status/478631470245097473
2014-06-16 20:12:56,whyrico,wizkhalifa,0,0,0,"“ @wizkhalifa: But be responsible as possible.”",,@wizkhalifa,,478631331606564865,https://twitter.com/whyrico/status/478631331606564865
2014-06-16 20:12:54,whyrico,wizkhalifa,0,0,0,"“ @wizkhalifa: I really dont feel like you have to grow up until your in your 50's. Remain childish as long as possible.”",,@wizkhalifa,,478631322240692224,https://twitter.com/whyrico/status/478631322240692224
2014-06-16 20:12:42,TheoDankers,,0,0,0,""" @WaalwijkNieuws: Ronald en Erwin Koeman aangesteld als trainers Southampton http://waalwijk.ihvn.nl/lezen/791A16AD03B1E719E1D147BE01297234?utm_medium=twitternews …"" ik vrees dat RKC Joachim verliest :(",,@WaalwijkNieuws,,478631273016356864,https://twitter.com/TheoDankers/status/478631273016356864
2014-06-16 20:12:38,_Asjaax,_ikbenmandy,0,0,0,"@_ikbenmandy Jaa idd",,@_ikbenmandy,,478631255760969728,https://twitter.com/_Asjaax/status/478631255760969728
2014-06-16 20:12:24,emmabolk_,,0,0,0,"You know what to do with that big dat butt, wiggle wiggle wiggle.",,,,478631198189957120,https://twitter.com/emmabolk_/status/478631198189957120
2014-06-16 20:11:43,_Asjaax,,0,0,0,"Herkenbaar @_ikbenmandypic.twitter.com/xyXo1PXNuf",,@_ikbenmandypic,,478631026789736448,https://twitter.com/_Asjaax/status/478631026789736448
2014-06-16 20:10:06,TAarden,,1,0,0,"4.600 voor @kusjexsamx",,@kusjexsamx,,478630618457448448,https://twitter.com/TAarden/status/478630618457448448
2014-06-16 20:05:58,whyrico,wizkhalifa,0,0,0,"“ @wizkhalifa: You'll be alright.”",,@wizkhalifa,,478629578597228545,https://twitter.com/whyrico/status/478629578597228545
2014-06-16 20:05:50,whyrico,FunnyPicsDepot,0,0,0,"“ @FunnyPicsDepot: When someone gets too close to bae https://twitter.com/FunnyPicsDepot/status/478629154053582848/photo/1pic.twitter.com/vbeyaNW7xK ”",,@FunnyPicsDepot,,478629544015196162,https://twitter.com/whyrico/status/478629544015196162
